feedArticleId,publicationUTCDateLong,postedDate,articleId,tag_climate,tag_bigoil,tag_stock,tag_ceo,tag_cost
1453347474270269440,1635340014000,2021-10-27 09:06:54,,False,False,False,False,False
1453414192757751812,1635355921000,2021-10-27 13:32:01,6192230711.0,False,False,False,False,False
1453413351053303815,1635355720000,2021-10-27 13:28:40,6192230773.0,False,False,False,False,False
1453354557199855617,1635341703000,2021-10-27 09:35:03,6192230796.0,False,False,False,False,False
1453364370436730893,1635344042000,2021-10-27 10:14:02,6192230799.0,False,True,False,False,False
1453359982087327744,1635342996000,2021-10-27 09:56:36,6192230804.0,False,False,False,False,False
1453369879487201290,1635345356000,2021-10-27 10:35:56,6192230807.0,False,False,False,False,False
1453369635601068033,1635345298000,2021-10-27 10:34:58,6192230812.0,False,False,False,False,False
1453365662261256194,1635344350000,2021-10-27 10:19:10,6192230817.0,False,False,False,False,False
1453368886066401289,1635345119000,2021-10-27 10:31:59,6192230822.0,False,False,False,False,False
1453392648371425282,1635350784000,2021-10-27 12:06:24,6192230825.0,False,False,False,False,False
1453402206032564229,1635353063000,2021-10-27 12:44:23,6192230830.0,False,False,False,False,False
1453401999882457094,1635353014000,2021-10-27 12:43:34,6192230833.0,False,False,False,False,False
1453390371904393222,1635350242000,2021-10-27 11:57:22,6192230838.0,False,False,False,False,False
1453394992169377792,1635351343000,2021-10-27 12:15:43,6192230843.0,False,False,False,False,False
1453399841380339716,1635352499000,2021-10-27 12:34:59,6192230848.0,False,False,False,False,False
1453395788017590275,1635351533000,2021-10-27 12:18:53,6192230851.0,False,False,False,False,False
1453397603211563010,1635351966000,2021-10-27 12:26:06,6192230854.0,False,False,False,False,False
1453330637646180357,1635336000000,2021-10-27 08:00:00,6192230885.0,False,False,False,False,False
1453384452382474245,1635348830000,2021-10-27 11:33:50,6192230890.0,False,False,False,False,False
1453390576829837316,1635350290000,2021-10-27 11:58:10,6192230895.0,False,False,False,False,False
1453390169135099909,1635350193000,2021-10-27 11:56:33,6192230900.0,False,False,False,False,False
1453318597904850947,1635333129000,2021-10-27 07:12:09,6192230937.0,False,False,False,False,True
1453352832476790788,1635341291000,2021-10-27 09:28:11,6192230940.0,False,False,False,False,False
1453340045126078473,1635338243000,2021-10-27 08:37:23,6192230945.0,False,False,False,False,False
1453341623295913992,1635338619000,2021-10-27 08:43:39,6192230950.0,False,False,False,False,False
1453334381209268227,1635336892000,2021-10-27 08:14:52,6192230955.0,False,False,False,False,False
1453358099734036486,1635342547000,2021-10-27 09:49:07,6192230958.0,False,False,False,False,False
1453370261332500481,1635345447000,2021-10-27 10:37:27,6192230963.0,False,False,False,False,True
1453398760843849739,1635352242000,2021-10-27 12:30:42,6192230968.0,False,False,False,False,False
1453413830072193029,1635355834000,2021-10-27 13:30:34,6192230971.0,True,True,False,False,False
1453408695484878855,1635354610000,2021-10-27 13:10:10,6192230976.0,False,False,False,False,False
1453357764122603521,1635342467000,2021-10-27 09:47:47,6192231072.0,False,False,False,False,False
1453410065042575369,1635354937000,2021-10-27 13:15:37,6192231075.0,False,True,False,False,False
1453408049872445440,1635354456000,2021-10-27 13:07:36,6192231080.0,False,False,False,False,False
1453332200070336522,1635336372000,2021-10-27 08:06:12,6192231097.0,False,False,False,False,False
1453392162624839680,1635350668000,2021-10-27 12:04:28,6192231102.0,False,False,False,False,False
1453339872018665477,1635338201000,2021-10-27 08:36:41,6192231107.0,False,False,False,False,False
1453330901677522953,1635336063000,2021-10-27 08:01:03,6192231111.0,False,False,False,False,False
1453382181896732682,1635348289000,2021-10-27 11:24:49,6192231116.0,False,False,False,False,False
1453391038161301504,1635350400000,2021-10-27 12:00:00,6192231121.0,False,False,False,False,False
1453403185956147201,1635353297000,2021-10-27 12:48:17,6192231124.0,False,False,False,False,False
1453410947947663371,1635355147000,2021-10-27 13:19:07,6192231125.0,False,False,False,False,False
1453413147021250562,1635355672000,2021-10-27 13:27:52,6192231131.0,True,True,False,False,False
1453434486511783936,1635360759000,2021-10-27 14:52:39,,False,False,False,False,False
1453434487329656839,1635360759000,2021-10-27 14:52:39,,False,False,False,False,False
1453347974994546689,1635340133000,2021-10-27 09:08:53,,False,False,False,False,False
1453434905992458243,1635360859000,2021-10-27 14:54:19,,False,False,False,False,False
1453434907234078722,1635360860000,2021-10-27 14:54:20,,False,False,False,False,False
1453347978488401922,1635340134000,2021-10-27 09:08:54,,False,False,False,False,False
1453434953161748490,1635360871000,2021-10-27 14:54:31,,False,False,False,False,False
1453415474314629125,1635356226000,2021-10-27 13:37:06,,False,False,False,False,False
1453349853594017800,1635340581000,2021-10-27 09:16:21,,False,False,False,False,False
1453435279419838466,1635360948000,2021-10-27 14:55:48,,False,False,False,False,False
1453435299107938311,1635360953000,2021-10-27 14:55:53,,False,False,False,False,False
1453435215880364033,1635360933000,2021-10-27 14:55:33,,False,False,False,False,False
1453435229486596101,1635360936000,2021-10-27 14:55:36,,False,False,False,False,False
1453435233009758210,1635360937000,2021-10-27 14:55:37,,False,False,False,False,False
1453435238496014346,1635360939000,2021-10-27 14:55:39,,False,False,False,False,False
1453349902529044483,1635340593000,2021-10-27 09:16:33,,False,False,False,False,False
1453349854395125762,1635340581000,2021-10-27 09:16:21,,False,False,False,False,False
1453349881351864324,1635340588000,2021-10-27 09:16:28,,False,False,False,False,False
1453414644681519111,1635356029000,2021-10-27 13:33:49,,False,False,False,False,False
1453437669325824003,1635361518000,2021-10-27 15:05:18,,False,False,False,False,False
1453437684119220227,1635361522000,2021-10-27 15:05:22,,False,False,False,False,True
1453414602008666113,1635356018000,2021-10-27 13:33:38,,False,False,False,False,False
1453437601927634947,1635361502000,2021-10-27 15:05:02,,False,False,False,False,False
1453414605452025865,1635356019000,2021-10-27 13:33:39,,False,False,False,False,False
1453286571067781131,1635325493000,2021-10-27 05:04:53,,False,False,False,False,False
1453414614713073665,1635356021000,2021-10-27 13:33:41,,False,False,False,False,False
1453437616263626754,1635361505000,2021-10-27 15:05:05,,False,False,False,False,False
1453414621335916548,1635356023000,2021-10-27 13:33:43,,False,False,False,False,False
1453437618281238529,1635361506000,2021-10-27 15:05:06,,False,False,False,False,False
1453414607377375246,1635356020000,2021-10-27 13:33:40,,False,False,False,False,False
1453349742591762435,1635340555000,2021-10-27 09:15:55,,False,False,False,False,False
1453349749998952452,1635340556000,2021-10-27 09:15:56,,False,False,False,False,False
1453349711075807232,1635340547000,2021-10-27 09:15:47,,True,False,False,False,False
1453349716616482823,1635340549000,2021-10-27 09:15:49,,False,False,False,False,False
1453349696949395463,1635340544000,2021-10-27 09:15:44,,False,False,False,False,False
1453437797709254660,1635361549000,2021-10-27 15:05:49,,False,False,False,False,False
1453349980110983169,1635340611000,2021-10-27 09:16:51,,False,False,False,False,False
1453415235059073034,1635356169000,2021-10-27 13:36:09,,False,False,False,False,False
1453415250594762760,1635356173000,2021-10-27 13:36:13,,False,False,False,False,False
1453349768764198912,1635340561000,2021-10-27 09:16:01,,False,False,False,False,False
1453286626038325256,1635325507000,2021-10-27 05:05:07,,False,False,False,False,False
1453415204373602319,1635356162000,2021-10-27 13:36:02,,False,False,False,False,False
1453437522453872646,1635361483000,2021-10-27 15:04:43,,False,False,False,False,False
1453415605118308352,1635356258000,2021-10-27 13:37:38,,False,False,False,False,False
1453437527260545031,1635361484000,2021-10-27 15:04:44,,False,False,False,False,False
1453437538249678855,1635361487000,2021-10-27 15:04:47,,False,False,False,False,False
1453286149859037185,1635325393000,2021-10-27 05:03:13,,False,False,False,False,False
1453286158092443659,1635325395000,2021-10-27 05:03:15,,False,False,False,False,False
1453415308199440392,1635356187000,2021-10-27 13:36:27,,False,False,False,False,False
1453415325794545674,1635356191000,2021-10-27 13:36:31,,True,False,False,False,False
1453349259256942595,1635340439000,2021-10-27 09:13:59,,False,False,False,False,False
1453286391908118529,1635325451000,2021-10-27 05:04:11,,False,False,False,False,False
1453437228303233024,1635361413000,2021-10-27 15:03:33,,False,False,False,False,False
1453437214742958085,1635361410000,2021-10-27 15:03:30,,False,False,False,False,False
1453415691911147522,1635356278000,2021-10-27 13:37:58,,False,False,False,False,False
1453415700068921347,1635356280000,2021-10-27 13:38:00,,False,False,False,False,False
1453415706645745669,1635356282000,2021-10-27 13:38:02,,False,False,False,False,False
1453437378044047363,1635361449000,2021-10-27 15:04:09,,False,False,False,False,False
1453415493591650304,1635356231000,2021-10-27 13:37:11,,False,False,False,False,False
1453437414786142208,1635361457000,2021-10-27 15:04:17,,True,False,False,False,False
1453415527326572560,1635356239000,2021-10-27 13:37:19,,False,False,False,False,False
1453349557551738880,1635340511000,2021-10-27 09:15:11,,False,False,False,False,False
1453415532888199178,1635356240000,2021-10-27 13:37:20,,False,False,True,False,False
1453437463238696970,1635361469000,2021-10-27 15:04:29,,False,False,False,False,False
1453437272490078208,1635361423000,2021-10-27 15:03:43,,True,False,False,False,False
1453437334649778178,1635361438000,2021-10-27 15:03:58,,False,False,False,False,True
1453415731618480129,1635356288000,2021-10-27 13:38:08,,False,False,False,False,False
1453415748471336968,1635356292000,2021-10-27 13:38:12,,False,False,False,False,False
1453415902033035267,1635356328000,2021-10-27 13:38:48,,False,False,False,False,False
1453415915438030851,1635356332000,2021-10-27 13:38:52,,False,False,False,False,False
1453349958694825988,1635340606000,2021-10-27 09:16:46,,False,False,False,False,False
1453437583904673799,1635361498000,2021-10-27 15:04:58,,False,False,False,False,False
1453415844961214469,1635356315000,2021-10-27 13:38:35,,False,False,False,False,False
1453415869556658189,1635356321000,2021-10-27 13:38:41,,True,True,False,False,False
1453350113842237441,1635340643000,2021-10-27 09:17:23,,False,False,False,False,False
1453415169187581957,1635356154000,2021-10-27 13:35:54,,False,False,False,False,False
1453415174287806464,1635356155000,2021-10-27 13:35:55,,False,False,False,False,False
1453415390495731713,1635356206000,2021-10-27 13:36:46,,False,False,False,False,False
1453415407184982021,1635356210000,2021-10-27 13:36:50,,False,False,False,False,True
1453334989957853185,1635337037000,2021-10-27 08:17:17,,False,False,False,False,False
1453278990807019521,1635323686000,2021-10-27 04:34:46,,False,False,False,False,False
1453430046304129024,1635359701000,2021-10-27 14:35:01,,False,False,False,False,False
1453335587340042243,1635337180000,2021-10-27 08:19:40,,False,False,False,False,False
1453416300533923843,1635356423000,2021-10-27 13:40:23,,False,False,False,False,False
1453335597951733764,1635337182000,2021-10-27 08:19:42,,False,False,False,False,False
1453430060665524231,1635359704000,2021-10-27 14:35:04,,False,False,False,False,False
1453416739010715663,1635356528000,2021-10-27 13:42:08,,False,False,False,False,False
1453335743426973699,1635337217000,2021-10-27 08:20:17,,False,False,False,False,False
1453335745633030147,1635337218000,2021-10-27 08:20:18,,False,True,False,False,False
1453335792634449920,1635337229000,2021-10-27 08:20:29,,False,False,False,False,False
1453335721872445443,1635337212000,2021-10-27 08:20:12,,False,False,False,False,False
1453335725659852807,1635337213000,2021-10-27 08:20:13,,False,False,False,False,False
1453430632088997889,1635359840000,2021-10-27 14:37:20,,False,False,False,False,False
1453285431592820736,1635325222000,2021-10-27 05:00:22,,False,False,False,False,False
1453430821902327824,1635359886000,2021-10-27 14:38:06,,False,False,False,False,False
1453335894992343041,1635337253000,2021-10-27 08:20:53,,False,False,False,False,False
1453285463360516100,1635325229000,2021-10-27 05:00:29,,False,False,False,False,False
1453416401247428611,1635356447000,2021-10-27 13:40:47,,False,False,False,False,False
1453416893684101122,1635356565000,2021-10-27 13:42:45,,False,False,False,False,False
1453416905910407176,1635356568000,2021-10-27 13:42:48,,False,False,False,False,False
1453416909664178179,1635356569000,2021-10-27 13:42:49,,False,False,False,False,False
1453416910478008324,1635356569000,2021-10-27 13:42:49,,False,False,False,False,False
1453431318373715968,1635360004000,2021-10-27 14:40:04,,True,True,False,False,False
1453416929180463113,1635356573000,2021-10-27 13:42:53,,False,False,False,False,False
1453416941184593921,1635356576000,2021-10-27 13:42:56,,False,False,False,False,False
1453431261998030849,1635359990000,2021-10-27 14:39:50,,False,False,False,False,False
1453431300828901376,1635360000000,2021-10-27 14:40:00,,False,False,False,False,False
1453284401819930628,1635324976000,2021-10-27 04:56:16,,False,False,False,False,False
1453284467083206659,1635324992000,2021-10-27 04:56:32,,False,False,False,False,False
1453431191592476685,1635359974000,2021-10-27 14:39:34,,False,False,False,False,False
1453335398218752003,1635337135000,2021-10-27 08:18:55,,False,False,False,False,False
1453335401180155904,1635337135000,2021-10-27 08:18:55,,False,False,False,False,False
1453335410193534990,1635337138000,2021-10-27 08:18:58,,False,False,False,False,False
1453416673768316931,1635356512000,2021-10-27 13:41:52,,False,False,False,False,False
1453416679346683904,1635356514000,2021-10-27 13:41:54,,False,False,False,False,False
