feedArticleId,publicationUTCDateLong,postedDate,articleId
1454913179192999940,1635713307000,2021-10-31 16:48:27,
1454855240956645386,1635699494000,2021-10-31 12:58:14,
1454855254890196992,1635699497000,2021-10-31 12:58:17,
1454855317662142473,1635699512000,2021-10-31 12:58:32,
1454855321264996352,1635699513000,2021-10-31 12:58:33,
1454855328412151809,1635699514000,2021-10-31 12:58:34,
1454913211816370177,1635713315000,2021-10-31 16:48:35,
1454911502926893062,1635712907000,2021-10-31 16:41:47,
1454911524749774855,1635712913000,2021-10-31 16:41:53,
1454911529317502976,1635712914000,2021-10-31 16:41:54,
1454911586649448454,1635712927000,2021-10-31 16:42:07,
1454849603971473413,1635698150000,2021-10-31 12:35:50,
1454849605263257612,1635698150000,2021-10-31 12:35:50,
1454849659701190659,1635698163000,2021-10-31 12:36:03,
1454849677275369477,1635698167000,2021-10-31 12:36:07,
1454849718937427968,1635698177000,2021-10-31 12:36:17,
1454849740273713156,1635698182000,2021-10-31 12:36:22,
1454850099599736836,1635698268000,2021-10-31 12:37:48,
1454850149189099531,1635698280000,2021-10-31 12:38:00,
1454912241330003979,1635713083000,2021-10-31 16:44:43,
1454912256198660099,1635713087000,2021-10-31 16:44:47,
1454912264486613000,1635713089000,2021-10-31 16:44:49,
1454912340852314123,1635713107000,2021-10-31 16:45:07,
1454850178389880838,1635698286000,2021-10-31 12:38:06,
1454816753083506699,1635690317000,2021-10-31 10:25:17,
1454850296182493189,1635698315000,2021-10-31 12:38:35,
1454850312683106304,1635698319000,2021-10-31 12:38:39,
1454913306871861249,1635713337000,2021-10-31 16:48:57,
1454913360261271553,1635713350000,2021-10-31 16:49:10,
1454913363608281088,1635713351000,2021-10-31 16:49:11,
1454913365961281537,1635713352000,2021-10-31 16:49:12,
1454910657690755076,1635712706000,2021-10-31 16:38:26,
1454910897848299522,1635712763000,2021-10-31 16:39:23,
1454910904999432200,1635712765000,2021-10-31 16:39:25,
1454910908791246852,1635712766000,2021-10-31 16:39:26,
1454910932493029376,1635712771000,2021-10-31 16:39:31,
1454910985416937472,1635712784000,2021-10-31 16:39:44,
1454852775276277760,1635698906000,2021-10-31 12:48:26,
1454852779340599299,1635698907000,2021-10-31 12:48:27,
1454852834101538823,1635698920000,2021-10-31 12:48:40,
1454852933665710087,1635698943000,2021-10-31 12:49:03,
1454852961801179148,1635698950000,2021-10-31 12:49:10,
1454853003505176584,1635698960000,2021-10-31 12:49:20,
1454853028901801986,1635698966000,2021-10-31 12:49:26,
1454854599840616464,1635699341000,2021-10-31 12:55:41,
1454854602290089987,1635699341000,2021-10-31 12:55:41,
1454854658170789890,1635699355000,2021-10-31 12:55:55,
1454812715566907400,1635689355000,2021-10-31 10:09:15,
1454812720910376967,1635689356000,2021-10-31 10:09:16,
1454812743383621636,1635689361000,2021-10-31 10:09:21,
1454812781581111299,1635689370000,2021-10-31 10:09:30,
1454812799297806339,1635689375000,2021-10-31 10:09:35,
1454855492514168839,1635699553000,2021-10-31 12:59:13,
1454812913676525573,1635689402000,2021-10-31 10:10:02,
1454812926204801028,1635689405000,2021-10-31 10:10:05,
1454855528627200007,1635699562000,2021-10-31 12:59:22,
1454812975748030464,1635689417000,2021-10-31 10:10:17,
1454812980412141570,1635689418000,2021-10-31 10:10:18,
1454813019079417859,1635689427000,2021-10-31 10:10:27,
1454912708780994560,1635713195000,2021-10-31 16:46:35,
1454813347602477062,1635689505000,2021-10-31 10:11:45,
1454852590659940355,1635698862000,2021-10-31 12:47:42,
1454813816361926674,1635689617000,2021-10-31 10:13:37,
1454813854639263749,1635689626000,2021-10-31 10:13:46,
1454910687054950403,1635712713000,2021-10-31 16:38:33,
1454910635519610883,1635712701000,2021-10-31 16:38:21,
1454907721069830148,1635712006000,2021-10-31 16:26:46,6207687401.0
1454854717486501898,1635699369000,2021-10-31 12:56:09,
1454854742639710215,1635699375000,2021-10-31 12:56:15,
1454854752513101835,1635699377000,2021-10-31 12:56:17,
1454854789754392584,1635699386000,2021-10-31 12:56:26,
1454850702149365760,1635698411000,2021-10-31 12:40:11,6207131748.0
1454911688659005444,1635712952000,2021-10-31 16:42:32,
1454855161285861381,1635699475000,2021-10-31 12:57:55,
1454814821988196360,1635689857000,2021-10-31 10:17:37,
1454814824035147777,1635689857000,2021-10-31 10:17:37,
1454814843383341059,1635689862000,2021-10-31 10:17:42,
1454814856406650881,1635689865000,2021-10-31 10:17:45,
1454814888317100036,1635689873000,2021-10-31 10:17:53,
1454912483202945028,1635713141000,2021-10-31 16:45:41,
1454912550689181699,1635713157000,2021-10-31 16:45:57,
1454814793853018117,1635689850000,2021-10-31 10:17:30,
1454856238378860545,1635699731000,2021-10-31 13:02:11,
1454856264706560000,1635699738000,2021-10-31 13:02:18,
1454912363044478976,1635713112000,2021-10-31 16:45:12,
1454912435714994176,1635713130000,2021-10-31 16:45:30,
1454855977627369481,1635699669000,2021-10-31 13:01:09,
1454856012859641858,1635699678000,2021-10-31 13:01:18,
1454815906991939586,1635690116000,2021-10-31 10:21:56,
1454856084250890240,1635699695000,2021-10-31 13:01:35,
1454856136935366662,1635699707000,2021-10-31 13:01:47,
1454856169953058816,1635699715000,2021-10-31 13:01:55,
1454856183416823808,1635699718000,2021-10-31 13:01:58,
1454856338492829697,1635699755000,2021-10-31 13:02:35,
1454855842449211396,1635699637000,2021-10-31 13:00:37,
1454816362518519816,1635690224000,2021-10-31 10:23:44,
1454912961705742340,1635713255000,2021-10-31 16:47:35,
1454912968056098817,1635713257000,2021-10-31 16:47:37,
1454855886833287177,1635699647000,2021-10-31 13:00:47,
1454855908136214528,1635699653000,2021-10-31 13:00:53,
1454912979351314435,1635713259000,2021-10-31 16:47:39,
1454855773645836290,1635699621000,2021-10-31 13:00:21,
1454855803157024771,1635699628000,2021-10-31 13:00:28,
1454815970057506819,1635690131000,2021-10-31 10:22:11,
1454815974918692865,1635690132000,2021-10-31 10:22:12,
1454816075804200974,1635690156000,2021-10-31 10:22:36,
1454816085195304969,1635690158000,2021-10-31 10:22:38,
1454865143721046017,1635701855000,2021-10-31 13:37:35,
1454912185902067718,1635713070000,2021-10-31 16:44:30,
1454912196979331074,1635713073000,2021-10-31 16:44:33,
1454912228294111233,1635713080000,2021-10-31 16:44:40,
1454816672448061449,1635690298000,2021-10-31 10:24:58,
1454816674432045066,1635690299000,2021-10-31 10:24:59,
1454865623641694211,1635701969000,2021-10-31 13:39:29,
1454913276215627776,1635713330000,2021-10-31 16:48:50,
1454913181810372608,1635713308000,2021-10-31 16:48:28,6207708415.0
1454912498612817920,1635713145000,2021-10-31 16:45:45,6207708418.0
1454909592735911941,1635712452000,2021-10-31 16:34:12,6207708433.0
1454912690506371075,1635713191000,2021-10-31 16:46:31,6207708523.0
1454910913711116292,1635712767000,2021-10-31 16:39:27,6207708548.0
1454911862550810630,1635712993000,2021-10-31 16:43:13,6207708553.0
1454910760828776452,1635712730000,2021-10-31 16:38:50,6207708562.0
1454912528295739392,1635713152000,2021-10-31 16:45:52,6207708596.0
1454865893155131397,1635702033000,2021-10-31 13:40:33,
1454866601090510852,1635702202000,2021-10-31 13:43:22,
1454816270902235144,1635690202000,2021-10-31 10:23:22,
1454915870342406144,1635713949000,2021-10-31 16:59:09,
1454916050252976128,1635713992000,2021-10-31 16:59:52,
1454916053126062083,1635713992000,2021-10-31 16:59:52,
1454916087573843969,1635714000000,2021-10-31 17:00:00,
1454916102690119681,1635714004000,2021-10-31 17:00:04,
1454916122785026053,1635714009000,2021-10-31 17:00:09,
1454916128535457792,1635714010000,2021-10-31 17:00:10,
1454916130238255114,1635714011000,2021-10-31 17:00:11,
1454916134638166018,1635714012000,2021-10-31 17:00:12,
1454916177109598209,1635714022000,2021-10-31 17:00:22,
1454916195778445319,1635714026000,2021-10-31 17:00:26,
1454916201340149763,1635714028000,2021-10-31 17:00:28,
1454916202682277895,1635714028000,2021-10-31 17:00:28,
1454865736858492929,1635701996000,2021-10-31 13:39:56,
1454865741359026191,1635701997000,2021-10-31 13:39:57,
1454865698883182595,1635701987000,2021-10-31 13:39:47,
1454842185958920202,1635696381000,2021-10-31 12:06:21,
1454916773531238402,1635714164000,2021-10-31 17:02:44,
1454916794733547520,1635714169000,2021-10-31 17:02:49,
1454916864375726084,1635714186000,2021-10-31 17:03:06,
1454916945283846144,1635714205000,2021-10-31 17:03:25,
1454916956222640131,1635714208000,2021-10-31 17:03:28,
1454866490553995264,1635702176000,2021-10-31 13:42:56,
1454916987264684033,1635714215000,2021-10-31 17:03:35,
1454916983405883397,1635714214000,2021-10-31 17:03:34,
1454865218165776388,1635701872000,2021-10-31 13:37:52,
1454913788868714500,1635713452000,2021-10-31 16:50:52,
1454865253892771840,1635701881000,2021-10-31 13:38:01,
1454913902496583683,1635713480000,2021-10-31 16:51:20,
1454865154965970951,1635701857000,2021-10-31 13:37:37,
1454913921769480192,1635713484000,2021-10-31 16:51:24,
1454865178286301187,1635701863000,2021-10-31 13:37:43,
1454865188302336000,1635701865000,2021-10-31 13:37:45,
1454865379440869376,1635701911000,2021-10-31 13:38:31,
1454842029704364038,1635696344000,2021-10-31 12:05:44,
1454911670871015427,1635712947000,2021-10-31 16:42:27,6207723657.0
1454842046477443072,1635696348000,2021-10-31 12:05:48,
1454914761687195654,1635713684000,2021-10-31 16:54:44,
1454914777881456644,1635713688000,2021-10-31 16:54:48,
1454914826464075777,1635713700000,2021-10-31 16:55:00,
1454841953921683464,1635696326000,2021-10-31 12:05:26,
1454914845095124996,1635713704000,2021-10-31 16:55:04,
1454841956274737155,1635696326000,2021-10-31 12:05:26,
1454866310702059520,1635702133000,2021-10-31 13:42:13,
1454866319216500740,1635702135000,2021-10-31 13:42:15,
1454866330893520902,1635702138000,2021-10-31 13:42:18,
1454866360039723013,1635702145000,2021-10-31 13:42:25,
1454864400649687043,1635701677000,2021-10-31 13:34:37,
1454841857230311432,1635696303000,2021-10-31 12:05:03,
1454841858635485188,1635696303000,2021-10-31 12:05:03,
1454841859692453889,1635696303000,2021-10-31 12:05:03,
1454841675780542468,1635696259000,2021-10-31 12:04:19,
1454914536998424578,1635713631000,2021-10-31 16:53:51,
1454914563544125447,1635713637000,2021-10-31 16:53:57,
1454914579553730566,1635713641000,2021-10-31 16:54:01,
1454841861185712137,1635696304000,2021-10-31 12:05:04,
1454914615935004678,1635713650000,2021-10-31 16:54:10,
1454841819984977927,1635696294000,2021-10-31 12:04:54,
1454838640161394692,1635695536000,2021-10-31 11:52:16,6207006876.0
1454832412979081220,1635694051000,2021-10-31 11:27:31,6207007148.0
1454831349211205632,1635693797000,2021-10-31 11:23:17,6207007245.0
1454839812196761600,1635695815000,2021-10-31 11:56:55,6207007312.0
1454915242803310598,1635713799000,2021-10-31 16:56:39,
1454866019483197440,1635702063000,2021-10-31 13:41:03,
1454866112982683650,1635702086000,2021-10-31 13:41:26,
1454916292658352141,1635714049000,2021-10-31 17:00:49,
1454916299411181575,1635714051000,2021-10-31 17:00:51,
1454916303886553092,1635714052000,2021-10-31 17:00:52,
1454916475433766913,1635714093000,2021-10-31 17:01:33,
1454865325409832972,1635701898000,2021-10-31 13:38:18,
1454865336172523522,1635701900000,2021-10-31 13:38:20,
1454865340517601286,1635701901000,2021-10-31 13:38:21,
1454842274601443331,1635696402000,2021-10-31 12:06:42,
1454842290032238592,1635696406000,2021-10-31 12:06:46,
1454842308797636609,1635696410000,2021-10-31 12:06:50,
1454842312207572992,1635696411000,2021-10-31 12:06:51,
1454842329345318914,1635696415000,2021-10-31 12:06:55,
1454842332159922178,1635696416000,2021-10-31 12:06:56,
1454844587269402626,1635696953000,2021-10-31 12:15:53,
1454916607696723968,1635714124000,2021-10-31 17:02:04,
1454916621500354563,1635714128000,2021-10-31 17:02:08,
1454916672612151296,1635714140000,2021-10-31 17:02:20,
1454916688852496387,1635714144000,2021-10-31 17:02:24,
1454844624187453446,1635696962000,2021-10-31 12:16:02,
1454866248781729793,1635702118000,2021-10-31 13:41:58,
1454915720622526466,1635713913000,2021-10-31 16:58:33,
1454866260735537152,1635702121000,2021-10-31 13:42:01,
1454915726469443587,1635713914000,2021-10-31 16:58:34,
1454915743271645184,1635713918000,2021-10-31 16:58:38,
1454844557594562567,1635696946000,2021-10-31 12:15:46,
1454865466179129344,1635701931000,2021-10-31 13:38:51,
1454844888533569539,1635697025000,2021-10-31 12:17:05,
1454916496581349376,1635714098000,2021-10-31 17:01:38,
1454916510909009920,1635714101000,2021-10-31 17:01:41,
1454916538780237825,1635714108000,2021-10-31 17:01:48,
1454842503060807689,1635696457000,2021-10-31 12:07:37,
1454842507213168640,1635696458000,2021-10-31 12:07:38,
1454842685903282178,1635696500000,2021-10-31 12:08:20,
1454866730791100418,1635702233000,2021-10-31 13:43:53,
1454842718149021700,1635696508000,2021-10-31 12:08:28,
1454843087348437006,1635696596000,2021-10-31 12:09:56,
1454917018919051265,1635714223000,2021-10-31 17:03:43,
1454843065282273284,1635696591000,2021-10-31 12:09:51,
1454865214726361088,1635701871000,2021-10-31 13:37:51,
1454865411841925120,1635701918000,2021-10-31 13:38:38,
1454865429344706564,1635701923000,2021-10-31 13:38:43,
1454865432545042432,1635701923000,2021-10-31 13:38:43,
1454915787274297345,1635713929000,2021-10-31 16:58:49,
1454843788829073412,1635696763000,2021-10-31 12:12:43,
1454843855916912643,1635696779000,2021-10-31 12:12:59,
1454844205889622018,1635696863000,2021-10-31 12:14:23,
1454844194627989505,1635696860000,2021-10-31 12:14:20,
1454916746025082888,1635714157000,2021-10-31 17:02:37,
1454866806074712065,1635702251000,2021-10-31 13:44:11,
1454844395979776002,1635696908000,2021-10-31 12:15:08,
1454866855772950529,1635702263000,2021-10-31 13:44:23,
1454917029157236744,1635714225000,2021-10-31 17:03:45,
1454866834629349377,1635702258000,2021-10-31 13:44:18,6207270183.0
1454866377379094534,1635702149000,2021-10-31 13:42:29,6207270194.0
1454865645053652993,1635701974000,2021-10-31 13:39:34,6207270197.0
1454865933080563717,1635702043000,2021-10-31 13:40:43,6207270204.0
1454867119083069446,1635702325000,2021-10-31 13:45:25,6207270223.0
1454866287981568005,1635702127000,2021-10-31 13:42:07,6207270271.0
1454866743919316997,1635702236000,2021-10-31 13:43:56,6207270287.0
1454865483962982404,1635701936000,2021-10-31 13:38:56,6207270312.0
1454865243167989766,1635701878000,2021-10-31 13:37:58,6207270317.0
1454866706552262659,1635702227000,2021-10-31 13:43:47,6207270322.0
1454867587112767488,1635702437000,2021-10-31 13:47:17,
1454867865073594371,1635702503000,2021-10-31 13:48:23,
1454844699752247299,1635696980000,2021-10-31 12:16:20,
1454867874292502529,1635702506000,2021-10-31 13:48:26,
1454844713647886340,1635696984000,2021-10-31 12:16:24,
1454844554499264514,1635696946000,2021-10-31 12:15:46,6207042739.0
1454838353518542848,1635695467000,2021-10-31 11:51:07,6207042938.0
1454823100886011908,1635691831000,2021-10-31 10:50:31,6207043001.0
1454834079992463363,1635694448000,2021-10-31 11:34:08,6207043007.0
1454917978399682564,1635714451000,2021-10-31 17:07:31,
1454917982874857479,1635714452000,2021-10-31 17:07:32,
1454918005981339653,1635714458000,2021-10-31 17:07:38,
1454868099354664962,1635702559000,2021-10-31 13:49:19,
1454844831591661579,1635697012000,2021-10-31 12:16:52,
1454918151561310211,1635714493000,2021-10-31 17:08:13,
1454868267902771200,1635702599000,2021-10-31 13:49:59,
1454918274869653505,1635714522000,2021-10-31 17:08:42,
1454918284361539586,1635714524000,2021-10-31 17:08:44,
1454918332688314368,1635714536000,2021-10-31 17:08:56,
1454918354280476676,1635714541000,2021-10-31 17:09:01,
1454918397351899138,1635714551000,2021-10-31 17:09:11,
1454918439852781570,1635714561000,2021-10-31 17:09:21,
1454918496165371904,1635714575000,2021-10-31 17:09:35,
1454918593586606082,1635714598000,2021-10-31 17:09:58,
1454918594760949763,1635714598000,2021-10-31 17:09:58,
1454918634900443137,1635714608000,2021-10-31 17:10:08,
1454868293307748354,1635702605000,2021-10-31 13:50:05,
1454836130956947457,1635694937000,2021-10-31 11:42:17,
1454868375637827589,1635702625000,2021-10-31 13:50:25,
1454917858090229763,1635714423000,2021-10-31 17:07:03,
1454836385161039872,1635694998000,2021-10-31 11:43:18,
1454867697334996996,1635702463000,2021-10-31 13:47:43,
1454867707111804931,1635702466000,2021-10-31 13:47:46,
1454836549674209283,1635695037000,2021-10-31 11:43:57,
1454917570218373122,1635714354000,2021-10-31 17:05:54,
1454917579236073477,1635714356000,2021-10-31 17:05:56,
1454836741177761792,1635695083000,2021-10-31 11:44:43,
1454867741567946756,1635702474000,2021-10-31 13:47:54,
1454917209680060421,1635714268000,2021-10-31 17:04:28,
1454867743484821511,1635702474000,2021-10-31 13:47:54,
1454867760010330116,1635702478000,2021-10-31 13:47:58,
1454917216969936904,1635714270000,2021-10-31 17:04:30,
1454867786623176713,1635702485000,2021-10-31 13:48:05,
1454917470251278336,1635714330000,2021-10-31 17:05:30,
1454837090253000704,1635695166000,2021-10-31 11:46:06,
1454836569400135681,1635695042000,2021-10-31 11:44:02,
1454868178773757957,1635702578000,2021-10-31 13:49:38,
1454867368065253382,1635702385000,2021-10-31 13:46:25,6207281242.0
1454836455801503748,1635695015000,2021-10-31 11:43:35,
1454868254959325191,1635702596000,2021-10-31 13:49:56,
1454868256922095618,1635702597000,2021-10-31 13:49:57,
1454868202601734147,1635702584000,2021-10-31 13:49:44,6207281944.0
1454867670457741321,1635702457000,2021-10-31 13:47:37,6207281972.0
1454917102784163840,1635714243000,2021-10-31 17:04:03,
1454868422521720840,1635702636000,2021-10-31 13:50:36,
1454868438946562052,1635702640000,2021-10-31 13:50:40,
1454861783441854466,1635701053000,2021-10-31 13:24:13,
1454861791113134086,1635701055000,2021-10-31 13:24:15,
1454861812550316033,1635701060000,2021-10-31 13:24:20,
1454861840647868418,1635701067000,2021-10-31 13:24:27,
