feedArticleId,publicationUTCDateLong,postedDate,articleId
1454527724949737472,1635621408000,2021-10-30 15:16:48,
1454527742804959235,1635621412000,2021-10-30 15:16:52,
1454526428356173831,1635621098000,2021-10-30 15:11:38,
1454331469757706241,1635574617000,2021-10-30 02:16:57,
1454526867042672650,1635621203000,2021-10-30 15:13:23,
1454526867940184070,1635621203000,2021-10-30 15:13:23,
1454526877104844808,1635621205000,2021-10-30 15:13:25,
1454526895853346825,1635621210000,2021-10-30 15:13:30,
1454399665302958085,1635590876000,2021-10-30 06:47:56,
1454399668260065282,1635590877000,2021-10-30 06:47:57,
1454524629373050886,1635620670000,2021-10-30 15:04:30,
1454525011952295942,1635620761000,2021-10-30 15:06:01,
1454525038246481921,1635620767000,2021-10-30 15:06:07,
1454329469892644869,1635574140000,2021-10-30 02:09:00,
1454329785614749699,1635574215000,2021-10-30 02:10:15,
1454524409788592133,1635620617000,2021-10-30 15:03:37,
1454524412879908866,1635620618000,2021-10-30 15:03:38,
1454400521855541259,1635591080000,2021-10-30 06:51:20,
1454524304129986560,1635620592000,2021-10-30 15:03:12,
1454524315278331908,1635620595000,2021-10-30 15:03:15,
1454524133664903169,1635620551000,2021-10-30 15:02:31,
1454524756070391818,1635620700000,2021-10-30 15:05:00,
1454399840805400576,1635590918000,2021-10-30 06:48:38,
1454331340308975617,1635574586000,2021-10-30 02:16:26,
1454400289511968773,1635591025000,2021-10-30 06:50:25,
1454400297535610880,1635591027000,2021-10-30 06:50:27,
1454524144381530115,1635620554000,2021-10-30 15:02:34,
1454400309728534532,1635591029000,2021-10-30 06:50:29,
1454524266439843840,1635620583000,2021-10-30 15:03:03,
1454524282516557834,1635620587000,2021-10-30 15:03:07,
1454524223725228037,1635620573000,2021-10-30 15:02:53,
1454524228573835272,1635620574000,2021-10-30 15:02:54,
1454524334354182147,1635620599000,2021-10-30 15:03:19,
1454524864732225553,1635620726000,2021-10-30 15:05:26,
1454400225645318144,1635591009000,2021-10-30 06:50:09,
1454331908993818626,1635574721000,2021-10-30 02:18:41,
1454331923858436097,1635574725000,2021-10-30 02:18:45,
1454400373658058765,1635591045000,2021-10-30 06:50:45,
1454528018123264004,1635621478000,2021-10-30 15:17:58,
1454528136763396105,1635621506000,2021-10-30 15:18:26,
1454528217230954496,1635621525000,2021-10-30 15:18:45,
1454528224902402049,1635621527000,2021-10-30 15:18:47,
1454330165224378373,1635574306000,2021-10-30 02:11:46,
1454330180554530817,1635574309000,2021-10-30 02:11:49,
1454526575643435016,1635621134000,2021-10-30 15:12:14,
1454526605707997188,1635621141000,2021-10-30 15:12:21,
1454525602443169792,1635620902000,2021-10-30 15:08:22,6203894901.0
1454527217652826115,1635621287000,2021-10-30 15:14:47,
1454527233578586113,1635621290000,2021-10-30 15:14:50,
1454528389432414213,1635621566000,2021-10-30 15:19:26,
1454528420713537536,1635621573000,2021-10-30 15:19:33,
1454521227599560706,1635619859000,2021-10-30 14:50:59,
1454521292015685635,1635619874000,2021-10-30 14:51:14,
1454330338478600192,1635574347000,2021-10-30 02:12:27,
1454403923830247431,1635591891000,2021-10-30 07:04:51,
1454521094522740736,1635619827000,2021-10-30 14:50:27,
1454403967404818432,1635591902000,2021-10-30 07:05:02,
1454403973230862339,1635591903000,2021-10-30 07:05:03,
1454521130249711621,1635619835000,2021-10-30 14:50:35,
1454404004344053765,1635591910000,2021-10-30 07:05:10,
1454404008265883666,1635591911000,2021-10-30 07:05:11,
1454521165700079621,1635619844000,2021-10-30 14:50:44,
1454521191314575362,1635619850000,2021-10-30 14:50:50,
1454404734291382272,1635592084000,2021-10-30 07:08:04,
1454512915281756164,1635617877000,2021-10-30 14:17:57,
1454512930695876609,1635617880000,2021-10-30 14:18:00,
1454512946269364227,1635617884000,2021-10-30 14:18:04,
1454512979718901762,1635617892000,2021-10-30 14:18:12,
1454330386083979264,1635574358000,2021-10-30 02:12:38,
1454404106647478275,1635591935000,2021-10-30 07:05:35,
1454404106676850690,1635591935000,2021-10-30 07:05:35,
1454330192260861955,1635574312000,2021-10-30 02:11:52,
1454403386925895682,1635591763000,2021-10-30 07:02:43,
1454403405926047744,1635591768000,2021-10-30 07:02:48,
1454403472389033986,1635591783000,2021-10-30 07:03:03,
1454404228080967686,1635591964000,2021-10-30 07:06:04,
1454514395606749191,1635618230000,2021-10-30 14:23:50,
1454519617209131013,1635619475000,2021-10-30 14:44:35,
1454519652349001728,1635619483000,2021-10-30 14:44:43,
1454519673458941955,1635619488000,2021-10-30 14:44:48,
1454403195648843779,1635591718000,2021-10-30 07:01:58,
1454403221712162818,1635591724000,2021-10-30 07:02:04,
1454403223586934789,1635591724000,2021-10-30 07:02:04,
1454403227030638594,1635591725000,2021-10-30 07:02:05,
1454509142018715650,1635616977000,2021-10-30 14:02:57,
1454509147668598790,1635616978000,2021-10-30 14:02:58,
1454509473003827200,1635617056000,2021-10-30 14:04:16,
1454509477479211026,1635617057000,2021-10-30 14:04:17,
1454484214586519556,1635611034000,2021-10-30 12:23:54,6203723765.0
1454338217444970497,1635576225000,2021-10-30 02:43:45,
1454404775328587777,1635592094000,2021-10-30 07:08:14,
1454404821084106754,1635592105000,2021-10-30 07:08:25,
1454404829254717441,1635592107000,2021-10-30 07:08:27,
1454510060474970120,1635617196000,2021-10-30 14:06:36,
1454510062236487681,1635617196000,2021-10-30 14:06:36,
1454407985782878211,1635592860000,2021-10-30 07:21:00,
1454338468729946114,1635576285000,2021-10-30 02:44:45,
1454338538317750274,1635576302000,2021-10-30 02:45:02,
1454338538812502023,1635576302000,2021-10-30 02:45:02,
1454527820705648643,1635621430000,2021-10-30 15:17:10,
1454527833099878408,1635621433000,2021-10-30 15:17:13,
1454527955347156994,1635621463000,2021-10-30 15:17:43,
1454338331798552584,1635576253000,2021-10-30 02:44:13,
1454338352568696836,1635576258000,2021-10-30 02:44:18,
1454338416569733120,1635576273000,2021-10-30 02:44:33,
1454336884352684033,1635575908000,2021-10-30 02:38:28,
1454336768803749890,1635575880000,2021-10-30 02:38:00,
1454528291671474182,1635621543000,2021-10-30 15:19:03,
1454528321421721603,1635621550000,2021-10-30 15:19:10,
1454406799608762400,1635592577000,2021-10-30 07:16:17,
1454406835549638656,1635592585000,2021-10-30 07:16:25,
1454528508324057092,1635621594000,2021-10-30 15:19:54,
1454528526401556488,1635621599000,2021-10-30 15:19:59,
1454338918225219590,1635576393000,2021-10-30 02:46:33,
1454331764273336325,1635574687000,2021-10-30 02:18:07,
1454408140380938244,1635592896000,2021-10-30 07:21:36,
1454408148882706435,1635592898000,2021-10-30 07:21:38,
1454528704290377738,1635621641000,2021-10-30 15:20:41,
1454331821471195136,1635574701000,2021-10-30 02:18:21,
1454408405569912833,1635592960000,2021-10-30 07:22:40,
1454407073484222466,1635592642000,2021-10-30 07:17:22,
1454528956749787137,1635621701000,2021-10-30 15:21:41,
1454528958586933253,1635621702000,2021-10-30 15:21:42,
1454528959366897763,1635621702000,2021-10-30 15:21:42,
1454407206036590596,1635592674000,2021-10-30 07:17:54,
1454407329638666243,1635592703000,2021-10-30 07:18:23,
1454530223949615110,1635622003000,2021-10-30 15:26:43,
1454530360771973120,1635622036000,2021-10-30 15:27:16,
1454407519611363331,1635592748000,2021-10-30 07:19:08,
1454333525247758339,1635575107000,2021-10-30 02:25:07,
1454533725480497153,1635622838000,2021-10-30 15:40:38,
1454333606633955333,1635575126000,2021-10-30 02:25:26,
1454407781109284876,1635592811000,2021-10-30 07:20:11,
1454534358904279045,1635622989000,2021-10-30 15:43:09,
1454406161533489153,1635592425000,2021-10-30 07:13:45,
1454406165748596738,1635592426000,2021-10-30 07:13:46,
1454406251329302529,1635592446000,2021-10-30 07:14:06,
1454406256001798145,1635592447000,2021-10-30 07:14:07,
1454332430505046016,1635574846000,2021-10-30 02:20:46,
1454406956249198600,1635592614000,2021-10-30 07:16:54,
1454532726481211392,1635622600000,2021-10-30 15:36:40,
1454407829079531522,1635592822000,2021-10-30 07:20:22,
1454332687611662336,1635574907000,2021-10-30 02:21:47,
1454532270321246218,1635622491000,2021-10-30 15:34:51,
1454532528220553224,1635622553000,2021-10-30 15:35:53,
1454406263597637636,1635592449000,2021-10-30 07:14:09,
1454332570020167684,1635574879000,2021-10-30 02:21:19,
1454532620491046916,1635622575000,2021-10-30 15:36:15,
1454406726082461698,1635592559000,2021-10-30 07:15:59,
1454406762900164609,1635592568000,2021-10-30 07:16:08,
1454534272895922180,1635622969000,2021-10-30 15:42:49,
1454406532599361547,1635592513000,2021-10-30 07:15:13,
1454533548510257153,1635622796000,2021-10-30 15:39:56,
1454406570037571588,1635592522000,2021-10-30 07:15:22,
1454332529884815363,1635574869000,2021-10-30 02:21:09,
1454533093604282369,1635622688000,2021-10-30 15:38:08,
1454406420514754564,1635592486000,2021-10-30 07:14:46,
1454533104698335233,1635622690000,2021-10-30 15:38:10,
1454532979217272837,1635622660000,2021-10-30 15:37:40,
1454533843361222661,1635622866000,2021-10-30 15:41:06,
1454342875735601153,1635577336000,2021-10-30 03:02:16,
1454342934221017095,1635577350000,2021-10-30 03:02:30,
1454533293412659200,1635622735000,2021-10-30 15:38:55,
1454533299884335107,1635622737000,2021-10-30 15:38:57,
1454533135442448384,1635622698000,2021-10-30 15:38:18,
1454533281160970249,1635622732000,2021-10-30 15:38:52,
1454343296050860032,1635577436000,2021-10-30 03:03:56,
1454407312509128705,1635592699000,2021-10-30 07:18:19,
1454533913502621697,1635622883000,2021-10-30 15:41:23,
1454533975490322435,1635622898000,2021-10-30 15:41:38,
1454340950701051906,1635576877000,2021-10-30 02:54:37,
1454407379223826436,1635592715000,2021-10-30 07:18:35,
1454341743063695360,1635577066000,2021-10-30 02:57:46,
1454534787092258816,1635623091000,2021-10-30 15:44:51,
1454534598025748489,1635623046000,2021-10-30 15:44:06,
1454534641952698371,1635623057000,2021-10-30 15:44:17,
1454534647229075456,1635623058000,2021-10-30 15:44:18,
1454342077328801795,1635577146000,2021-10-30 02:59:06,
1454342500378824706,1635577247000,2021-10-30 03:00:47,
1454342504380260357,1635577248000,2021-10-30 03:00:48,
1454342522839322624,1635577252000,2021-10-30 03:00:52,
1454342547460001796,1635577258000,2021-10-30 03:00:58,
1454342564602130432,1635577262000,2021-10-30 03:01:02,
1454343066517585923,1635577382000,2021-10-30 03:03:02,
1454534842826301443,1635623105000,2021-10-30 15:45:05,
1454535457426087950,1635623251000,2021-10-30 15:47:31,
1454434108348719108,1635599088000,2021-10-30 09:04:48,
1454342305419341824,1635577200000,2021-10-30 03:00:00,
1454342316064481280,1635577203000,2021-10-30 03:00:03,
1454342441478369288,1635577233000,2021-10-30 03:00:33,
1454535443714822151,1635623248000,2021-10-30 15:47:28,
1454434432723554308,1635599165000,2021-10-30 09:06:05,
1454389982077014016,1635588567000,2021-10-30 06:09:27,
1454389985558335489,1635588568000,2021-10-30 06:09:28,
1454535494315003911,1635623260000,2021-10-30 15:47:40,
1454434789403074571,1635599250000,2021-10-30 09:07:30,
1454535505555697679,1635623263000,2021-10-30 15:47:43,
1454536177634082816,1635623423000,2021-10-30 15:50:23,
1454388823115374592,1635588291000,2021-10-30 06:04:51,
1454388829394198529,1635588292000,2021-10-30 06:04:52,
1454388850550362116,1635588297000,2021-10-30 06:04:57,
1454536236287279118,1635623437000,2021-10-30 15:50:37,
1454388874562744324,1635588303000,2021-10-30 06:05:03,
1454536279656329220,1635623447000,2021-10-30 15:50:47,
1454536298673344524,1635623452000,2021-10-30 15:50:52,
1454535532613017601,1635623269000,2021-10-30 15:47:49,
1454535716457824260,1635623313000,2021-10-30 15:48:33,
1454433162369642496,1635598862000,2021-10-30 09:01:02,
1454410929752399874,1635593561000,2021-10-30 07:32:41,
1454433171223814146,1635598864000,2021-10-30 09:01:04,
1454410945934020609,1635593565000,2021-10-30 07:32:45,
1454433184431624194,1635598867000,2021-10-30 09:01:07,
1454433204937572354,1635598872000,2021-10-30 09:01:12,
1454389178020646912,1635588375000,2021-10-30 06:06:15,
1454434896533991427,1635599276000,2021-10-30 09:07:56,
1454535137153200128,1635623175000,2021-10-30 15:46:15,
1454431811073884167,1635598540000,2021-10-30 08:55:40,
1454535755255193600,1635623322000,2021-10-30 15:48:42,
1454535766466600964,1635623325000,2021-10-30 15:48:45,
1454535771327770626,1635623326000,2021-10-30 15:48:46,
1454536033727569925,1635623389000,2021-10-30 15:49:49,
1454431949691387909,1635598573000,2021-10-30 08:56:13,
1454410509399334913,1635593461000,2021-10-30 07:31:01,
1454390730126921736,1635588745000,2021-10-30 06:12:25,
1454390773290569728,1635588756000,2021-10-30 06:12:36,
1454431538297331718,1635598475000,2021-10-30 08:54:35,
1454390870468218885,1635588779000,2021-10-30 06:12:59,
1454390942073507841,1635588796000,2021-10-30 06:13:16,
1454533419891761155,1635622765000,2021-10-30 15:39:25,6203969789.0
1454391001645256710,1635588810000,2021-10-30 06:13:30,
1454391100752412676,1635588834000,2021-10-30 06:13:54,
1454391166133174274,1635588849000,2021-10-30 06:14:09,
1454391176254169093,1635588852000,2021-10-30 06:14:12,
1454391179055800323,1635588853000,2021-10-30 06:14:13,
1454391188211978243,1635588855000,2021-10-30 06:14:15,
1454391235217604609,1635588866000,2021-10-30 06:14:26,
1454391325072166913,1635588887000,2021-10-30 06:14:47,
1454391355778613252,1635588895000,2021-10-30 06:14:55,
1454410552663584769,1635593472000,2021-10-30 07:31:12,
1454535410961371139,1635623240000,2021-10-30 15:47:20,
1454431872067514376,1635598554000,2021-10-30 08:55:54,
1454431874248585222,1635598555000,2021-10-30 08:55:55,
1454391411743203338,1635588908000,2021-10-30 06:15:08,
1454535810418630658,1635623335000,2021-10-30 15:48:55,
1454391539107569668,1635588938000,2021-10-30 06:15:38,
1454409940899176448,1635593326000,2021-10-30 07:28:46,
1454535900499640321,1635623357000,2021-10-30 15:49:17,
1454535334121783296,1635623222000,2021-10-30 15:47:02,
1454434471923572737,1635599174000,2021-10-30 09:06:14,
1454388933257830404,1635588317000,2021-10-30 06:05:17,
1454535187816198145,1635623187000,2021-10-30 15:46:27,
1454388988308074499,1635588330000,2021-10-30 06:05:30,
1454535245190074377,1635623201000,2021-10-30 15:46:41,
1454410252552744962,1635593400000,2021-10-30 07:30:00,
1454535659260194817,1635623299000,2021-10-30 15:48:19,
1454434351517679625,1635599146000,2021-10-30 09:05:46,
1454535367936266244,1635623230000,2021-10-30 15:47:10,
1454535971987496966,1635623374000,2021-10-30 15:49:34,
1454433950026420227,1635599050000,2021-10-30 09:04:10,
1454433731649941504,1635598998000,2021-10-30 09:03:18,
1454433751639810061,1635599003000,2021-10-30 09:03:23,
1454535030944976897,1635623149000,2021-10-30 15:45:49,
1454535032220041225,1635623150000,2021-10-30 15:45:50,
1454535032715022337,1635623150000,2021-10-30 15:45:50,
1454535574702989322,1635623279000,2021-10-30 15:47:59,
1454434573379674119,1635599199000,2021-10-30 09:06:39,
1454395419979616261,1635589864000,2021-10-30 06:31:04,
1454536340440326145,1635623462000,2021-10-30 15:51:02,
1454536378398781442,1635623471000,2021-10-30 15:51:11,
1454536389182181377,1635623473000,2021-10-30 15:51:13,
1454536728518139906,1635623554000,2021-10-30 15:52:34,
1454414585692180481,1635594433000,2021-10-30 07:47:13,
1454414594605264896,1635594435000,2021-10-30 07:47:15,
1454395496739446789,1635589882000,2021-10-30 06:31:22,
1454395507229577216,1635589884000,2021-10-30 06:31:24,
1454414971207573508,1635594525000,2021-10-30 07:48:45,
1454537462022246402,1635623729000,2021-10-30 15:55:29,
1454430875542773762,1635598317000,2021-10-30 08:51:57,
1454537515956768768,1635623742000,2021-10-30 15:55:42,
1454537554271916033,1635623751000,2021-10-30 15:55:51,
1454537557488832517,1635623752000,2021-10-30 15:55:52,
1454414951284609034,1635594520000,2021-10-30 07:48:40,
1454431020623663107,1635598351000,2021-10-30 08:52:31,
1454414722313424900,1635594466000,2021-10-30 07:47:46,
1454414740718034948,1635594470000,2021-10-30 07:47:50,
1454414702516211718,1635594461000,2021-10-30 07:47:41,
1454414710254841867,1635594463000,2021-10-30 07:47:43,
1454389893921230855,1635588546000,2021-10-30 06:09:06,
1454431082292539394,1635598366000,2021-10-30 08:52:46,
1454390344980869120,1635588654000,2021-10-30 06:10:54,
1454390403885568001,1635588668000,2021-10-30 06:11:08,
1454414765649010694,1635594476000,2021-10-30 07:47:56,
1454537710723424257,1635623788000,2021-10-30 15:56:28,
1454537745305677824,1635623797000,2021-10-30 15:56:37,
1454537746182070273,1635623797000,2021-10-30 15:56:37,
1454414866987589639,1635594500000,2021-10-30 07:48:20,
1454431121962323975,1635598376000,2021-10-30 08:52:56,
1454414883215351813,1635594504000,2021-10-30 07:48:24,
1454431135371436044,1635598379000,2021-10-30 08:52:59,
1454431135337906187,1635598379000,2021-10-30 08:52:59,
1454538009169182721,1635623860000,2021-10-30 15:57:40,
1454538014508584966,1635623861000,2021-10-30 15:57:41,
1454538018992365569,1635623862000,2021-10-30 15:57:42,
1454538044388769795,1635623868000,2021-10-30 15:57:48,
1454538058175500293,1635623871000,2021-10-30 15:57:51,
1454431175439749120,1635598388000,2021-10-30 08:53:08,
1454431182620348422,1635598390000,2021-10-30 08:53:10,
1454538093697114114,1635623880000,2021-10-30 15:58:00,
1454538095240560641,1635623880000,2021-10-30 15:58:00,
1454538113959747589,1635623885000,2021-10-30 15:58:05,
1454538145786212357,1635623892000,2021-10-30 15:58:12,
1454538151817588737,1635623894000,2021-10-30 15:58:14,
1454412391530307588,1635593910000,2021-10-30 07:38:30,
1454538188324843523,1635623902000,2021-10-30 15:58:22,
1454536938170425345,1635623604000,2021-10-30 15:53:24,
1454412832527634437,1635594015000,2021-10-30 07:40:15,
1454428860045479944,1635597836000,2021-10-30 08:43:56,
1454428910645661698,1635597848000,2021-10-30 08:44:08,
1454428543119659015,1635597761000,2021-10-30 08:42:41,
