feedArticleId,publicationUTCDateLong,postedDate,articleId
1453650545143545858,1635412272000,2021-10-28 05:11:12,
1453825643343450117,1635454018000,2021-10-28 16:46:58,
1453650327153037312,1635412220000,2021-10-28 05:10:20,
1453678986916089868,1635419053000,2021-10-28 07:04:13,
1453761887611592707,1635438818000,2021-10-28 12:33:38,
1453761894997630987,1635438820000,2021-10-28 12:33:40,
1453761900735602691,1635438821000,2021-10-28 12:33:41,
1453679255758401537,1635419117000,2021-10-28 07:05:17,
1453824895276630017,1635453840000,2021-10-28 16:44:00,
1453651073814704128,1635412398000,2021-10-28 05:13:18,
1453825195353858048,1635453911000,2021-10-28 16:45:11,
1453761953814523906,1635438834000,2021-10-28 12:33:54,
1453825229235556357,1635453920000,2021-10-28 16:45:20,
1453761991873638405,1635438843000,2021-10-28 12:34:03,
1453679949227958273,1635419282000,2021-10-28 07:08:02,
1453680053561303041,1635419307000,2021-10-28 07:08:27,
1453825574074392576,1635454002000,2021-10-28 16:46:42,
1453761783106318339,1635438793000,2021-10-28 12:33:13,
1453761813263290370,1635438800000,2021-10-28 12:33:20,
1453761813238091780,1635438800000,2021-10-28 12:33:20,
1453825962295050240,1635454094000,2021-10-28 16:48:14,
1453825928094683141,1635454086000,2021-10-28 16:48:06,
1453761529577345026,1635438732000,2021-10-28 12:32:12,
1453825939373178880,1635454089000,2021-10-28 16:48:09,
1453678940149665792,1635419042000,2021-10-28 07:04:02,
1453761840840945676,1635438807000,2021-10-28 12:33:27,
1453679722706214918,1635419228000,2021-10-28 07:07:08,
1453833966369312777,1635456003000,2021-10-28 17:20:03,
1453833968118374408,1635456003000,2021-10-28 17:20:03,
1453833978960482304,1635456006000,2021-10-28 17:20:06,
1453648959948288000,1635411894000,2021-10-28 05:04:54,
1453649008799334403,1635411905000,2021-10-28 05:05:05,
1453649017146126340,1635411907000,2021-10-28 05:05:07,
1453649023680884739,1635411909000,2021-10-28 05:05:09,
1453649048120999938,1635411915000,2021-10-28 05:05:15,
1453833996115144705,1635456010000,2021-10-28 17:20:10,
1453762033451683842,1635438853000,2021-10-28 12:34:13,
1453762063222857740,1635438860000,2021-10-28 12:34:20,
1453761596761706496,1635438748000,2021-10-28 12:32:28,
1453680314190950411,1635419369000,2021-10-28 07:09:29,
1453680321266913280,1635419371000,2021-10-28 07:09:31,
1453649765758013447,1635412086000,2021-10-28 05:08:06,
1453831764330356747,1635455478000,2021-10-28 17:11:18,
1453762231578120199,1635438900000,2021-10-28 12:35:00,
1453762231997374467,1635438900000,2021-10-28 12:35:00,
1453762247705219075,1635438904000,2021-10-28 12:35:04,
1453762248946692096,1635438904000,2021-10-28 12:35:04,
1453648164485992449,1635411704000,2021-10-28 05:01:44,
1453831834467508225,1635455494000,2021-10-28 17:11:34,
1453648282010497030,1635411732000,2021-10-28 05:02:12,
1453648282761187336,1635411732000,2021-10-28 05:02:12,
1453648289577029643,1635411734000,2021-10-28 05:02:14,
1453762119355146254,1635438873000,2021-10-28 12:34:33,
1453831968827666435,1635455526000,2021-10-28 17:12:06,
1453762148019150864,1635438880000,2021-10-28 12:34:40,
1453648482460393472,1635411780000,2021-10-28 05:03:00,
1453762156755922946,1635438882000,2021-10-28 12:34:42,
1453680205537681411,1635419343000,2021-10-28 07:09:03,
1453832451684327425,1635455642000,2021-10-28 17:14:02,
1453832457573175301,1635455643000,2021-10-28 17:14:03,
1453832662272065536,1635455692000,2021-10-28 17:14:52,
1453832666218782721,1635455693000,2021-10-28 17:14:53,
1453769976968585223,1635440746000,2021-10-28 13:05:46,
1453769991027834881,1635440750000,2021-10-28 13:05:50,
1453832618349371400,1635455681000,2021-10-28 17:14:41,
1453832634434404352,1635455685000,2021-10-28 17:14:45,
1453649189565521921,1635411948000,2021-10-28 05:05:48,
1453649200223297537,1635411951000,2021-10-28 05:05:51,
1453770107327586305,1635440777000,2021-10-28 13:06:17,
1453649774666604548,1635412088000,2021-10-28 05:08:08,
1453680821420896261,1635419490000,2021-10-28 07:11:30,
1453770121856618498,1635440781000,2021-10-28 13:06:21,
1453833933938847746,1635455995000,2021-10-28 17:19:55,
1453770156543393792,1635440789000,2021-10-28 13:06:29,
1453770159341162505,1635440790000,2021-10-28 13:06:30,
1453770160913911822,1635440790000,2021-10-28 13:06:30,
1453770088390213639,1635440773000,2021-10-28 13:06:13,
1453834021872488448,1635456016000,2021-10-28 17:20:16,
1453770323363602437,1635440829000,2021-10-28 13:07:09,
1453770329420148759,1635440830000,2021-10-28 13:07:10,
1453680702055141381,1635419462000,2021-10-28 07:11:02,
1453769686244630530,1635440677000,2021-10-28 13:04:37,
1453769689352445954,1635440678000,2021-10-28 13:04:38,
1453680446412181505,1635419401000,2021-10-28 07:10:01,6195082204.0
1453681089768312838,1635419554000,2021-10-28 07:12:34,
1453648463107817472,1635411775000,2021-10-28 05:02:55,
1453833793295486982,1635455961000,2021-10-28 17:19:21,
1453649128626405377,1635411934000,2021-10-28 05:05:34,
1453770213212794880,1635440803000,2021-10-28 13:06:43,
1453649419845447684,1635412003000,2021-10-28 05:06:43,
1453649423259611141,1635412004000,2021-10-28 05:06:44,
1453770232535863296,1635440807000,2021-10-28 13:06:47,
1453680897253838848,1635419508000,2021-10-28 07:11:48,
1453833315895726081,1635455848000,2021-10-28 17:17:28,
1453833426151350276,1635455874000,2021-10-28 17:17:54,
1453833484510846979,1635455888000,2021-10-28 17:18:08,
1453769937940467712,1635440737000,2021-10-28 13:05:37,
1453833651544739840,1635455928000,2021-10-28 17:18:48,
1453769706008162317,1635440682000,2021-10-28 13:04:42,
1453769709317410822,1635440683000,2021-10-28 13:04:43,
1453769711947223048,1635440683000,2021-10-28 13:04:43,
1453649580017561602,1635412042000,2021-10-28 05:07:22,
1453833773066379265,1635455957000,2021-10-28 17:19:17,
1453681599879516160,1635419676000,2021-10-28 07:14:36,
1453681612567236609,1635419679000,2021-10-28 07:14:39,
1453833336863043590,1635455853000,2021-10-28 17:17:33,
1453833349030719501,1635455855000,2021-10-28 17:17:35,
1453769909045923841,1635440730000,2021-10-28 13:05:30,
1453769910547619852,1635440731000,2021-10-28 13:05:31,
1453769914557235201,1635440732000,2021-10-28 13:05:32,
1453681649108062208,1635419687000,2021-10-28 07:14:47,
1453769920051822598,1635440733000,2021-10-28 13:05:33,
1453681669240655876,1635419692000,2021-10-28 07:14:52,
1453649222436282369,1635411956000,2021-10-28 05:05:56,
1453649264727367682,1635411966000,2021-10-28 05:06:06,
1453648910073880579,1635411882000,2021-10-28 05:04:42,
1453681902012010502,1635419748000,2021-10-28 07:15:48,
1453681902410403841,1635419748000,2021-10-28 07:15:48,
1453769781270700047,1635440700000,2021-10-28 13:05:00,
1453648931498467328,1635411887000,2021-10-28 05:04:47,
1453649667753865220,1635412062000,2021-10-28 05:07:42,
1453649831780519943,1635412102000,2021-10-28 05:08:22,
1453770173761077251,1635440793000,2021-10-28 13:06:33,
1453770178311954432,1635440794000,2021-10-28 13:06:34,
1453770181319139336,1635440795000,2021-10-28 13:06:35,
1453681701360750593,1635419700000,2021-10-28 07:15:00,
1453770185085702151,1635440796000,2021-10-28 13:06:36,
1453833539905011713,1635455901000,2021-10-28 17:18:21,
1453770186000158729,1635440796000,2021-10-28 13:06:36,
1453833563816828933,1635455907000,2021-10-28 17:18:27,
1453833702019055627,1635455940000,2021-10-28 17:19:00,
1453758217989804040,1635437943000,2021-10-28 12:19:03,
1453758226659381249,1635437945000,2021-10-28 12:19:05,
1453758228559327233,1635437945000,2021-10-28 12:19:05,
1453758655250190340,1635438047000,2021-10-28 12:20:47,
1453681780339396612,1635419719000,2021-10-28 07:15:19,
1453652458304069634,1635412728000,2021-10-28 05:18:48,
1453652469460791301,1635412730000,2021-10-28 05:18:50,
1453758261962821636,1635437953000,2021-10-28 12:19:13,
1453758423338717193,1635437992000,2021-10-28 12:19:52,
1453758428791279623,1635437993000,2021-10-28 12:19:53,
1453758512392179712,1635438013000,2021-10-28 12:20:13,
1453681858395398144,1635419737000,2021-10-28 07:15:37,
1453681865714454528,1635419739000,2021-10-28 07:15:39,
1453833137251827721,1635455805000,2021-10-28 17:16:45,
1453833141735415808,1635455806000,2021-10-28 17:16:46,
1453833105488351232,1635455797000,2021-10-28 17:16:37,
1453652647496478720,1635412773000,2021-10-28 05:19:33,
1453652684146450441,1635412782000,2021-10-28 05:19:42,
1453681966092541955,1635419763000,2021-10-28 07:16:03,
1453652687342510083,1635412782000,2021-10-28 05:19:42,
1453681997939818498,1635419771000,2021-10-28 07:16:11,
1453682036670177284,1635419780000,2021-10-28 07:16:20,
1453652802304053249,1635412810000,2021-10-28 05:20:10,
1453652820872335360,1635412814000,2021-10-28 05:20:14,
1453652829206368262,1635412816000,2021-10-28 05:20:16,
1453758372428271623,1635437980000,2021-10-28 12:19:40,
1453758379512537095,1635437981000,2021-10-28 12:19:41,
1453832372680642565,1635455623000,2021-10-28 17:13:43,
1453652155764654082,1635412656000,2021-10-28 05:17:36,
1453832409619730435,1635455632000,2021-10-28 17:13:52,
1453652416604295175,1635412718000,2021-10-28 05:18:38,
1453758387691433989,1635437983000,2021-10-28 12:19:43,
1453747811170668544,1635435462000,2021-10-28 11:37:42,6195987888.0
1453742358961344514,1635434162000,2021-10-28 11:16:02,6195988568.0
1453682286113660928,1635419839000,2021-10-28 07:17:19,
1453652337931833344,1635412699000,2021-10-28 05:18:19,
1453652508442832898,1635412740000,2021-10-28 05:19:00,
1453831720948600834,1635455467000,2021-10-28 17:11:07,
1453681946899402754,1635419758000,2021-10-28 07:15:58,
1453758291381833737,1635437960000,2021-10-28 12:19:20,
1453652404143075329,1635412715000,2021-10-28 05:18:35,
1453831864523923466,1635455502000,2021-10-28 17:11:42,
1453831889278709762,1635455507000,2021-10-28 17:11:47,
1453831896379510786,1635455509000,2021-10-28 17:11:49,
1453675819126050817,1635418297000,2021-10-28 06:51:37,6195095710.0
1453680971694235655,1635419526000,2021-10-28 07:12:06,6195095729.0
1453675004575485963,1635418103000,2021-10-28 06:48:23,6195095790.0
1453676851071705089,1635418543000,2021-10-28 06:55:43,6195095801.0
1453676095627091968,1635418363000,2021-10-28 06:52:43,6195095812.0
1453680177125498884,1635419336000,2021-10-28 07:08:56,6195095822.0
1453680609365094411,1635419440000,2021-10-28 07:10:40,6195095831.0
1453681745300185089,1635419710000,2021-10-28 07:15:10,6195095840.0
1453679750149328899,1635419235000,2021-10-28 07:07:15,6195095906.0
1453666877885095944,1635416166000,2021-10-28 06:16:06,6195095942.0
1453675521225605123,1635418226000,2021-10-28 06:50:26,6195095953.0
1453831906907279371,1635455512000,2021-10-28 17:11:52,
1453831935369826305,1635455518000,2021-10-28 17:11:58,
1453832160457154570,1635455572000,2021-10-28 17:12:52,
1453832114521055239,1635455561000,2021-10-28 17:12:41,
1453832140408426505,1635455567000,2021-10-28 17:12:47,
1453758741925580800,1635438068000,2021-10-28 12:21:08,
1453758746547601417,1635438069000,2021-10-28 12:21:09,
1453652903118311425,1635412834000,2021-10-28 05:20:34,
1453685153851609093,1635420523000,2021-10-28 07:28:43,
1453650035338514432,1635412150000,2021-10-28 05:09:10,
1453832829507407872,1635455732000,2021-10-28 17:15:32,
1453758898683498496,1635438105000,2021-10-28 12:21:45,
1453758899602010119,1635438105000,2021-10-28 12:21:45,
1453650793270218755,1635412331000,2021-10-28 05:12:11,
1453768286840229894,1635440343000,2021-10-28 12:59:03,
1453685201624776707,1635420534000,2021-10-28 07:28:54,
1453768335208894467,1635440355000,2021-10-28 12:59:15,
1453832096057905156,1635455557000,2021-10-28 17:12:37,
1453768357937811464,1635440360000,2021-10-28 12:59:20,
1453832243470766088,1635455592000,2021-10-28 17:13:12,
1453768388891713561,1635440368000,2021-10-28 12:59:28,
1453768389680304132,1635440368000,2021-10-28 12:59:28,
1453768393958514688,1635440369000,2021-10-28 12:59:29,
1453768403034968070,1635440371000,2021-10-28 12:59:31,
1453650973889552387,1635412374000,2021-10-28 05:12:54,
1453832298256912389,1635455605000,2021-10-28 17:13:25,
1453685023954116611,1635420492000,2021-10-28 07:28:12,
1453651021343952897,1635412385000,2021-10-28 05:13:05,
1453768736259940352,1635440451000,2021-10-28 13:00:51,
1453768743209750533,1635440452000,2021-10-28 13:00:52,
1453768408131112968,1635440372000,2021-10-28 12:59:32,
1453768439315636243,1635440380000,2021-10-28 12:59:40,
1453768441282842624,1635440380000,2021-10-28 12:59:40,
1453768441765171205,1635440380000,2021-10-28 12:59:40,
1453685581167439873,1635420625000,2021-10-28 07:30:25,
1453832196129759235,1635455581000,2021-10-28 17:13:01,
1453685621587841029,1635420635000,2021-10-28 07:30:35,
1453832233211637764,1635455589000,2021-10-28 17:13:09,
1453768194280222720,1635440321000,2021-10-28 12:58:41,
1453685664470425602,1635420645000,2021-10-28 07:30:45,
1453768211472728084,1635440325000,2021-10-28 12:58:45,
1453832314904010757,1635455609000,2021-10-28 17:13:29,
1453832333681856514,1635455613000,2021-10-28 17:13:33,
1453832362429755393,1635455620000,2021-10-28 17:13:40,
1453832728726671362,1635455708000,2021-10-28 17:15:08,
1453684559824949256,1635420381000,2021-10-28 07:26:21,
1453833040766066689,1635455782000,2021-10-28 17:16:22,
1453833044968751105,1635455783000,2021-10-28 17:16:23,
1453684646772883456,1635420402000,2021-10-28 07:26:42,
1453654642622095364,1635413249000,2021-10-28 05:27:29,
1453767026053419014,1635440043000,2021-10-28 12:54:03,
1453833179761201154,1635455815000,2021-10-28 17:16:55,
1453837366146347008,1635456813000,2021-10-28 17:33:33,
1453767141056868353,1635440070000,2021-10-28 12:54:30,
1453696077488590849,1635423127000,2021-10-28 08:12:07,
1453837374354608128,1635456815000,2021-10-28 17:33:35,
1453767104226856968,1635440061000,2021-10-28 12:54:21,
1453767107896745991,1635440062000,2021-10-28 12:54:22,
1453695541624426504,1635423000000,2021-10-28 08:10:00,
1453696044366118914,1635423120000,2021-10-28 08:12:00,
1453696057758531590,1635423123000,2021-10-28 08:12:03,
1453686668876189698,1635420884000,2021-10-28 07:34:44,6195253850.0
1453691135982030855,1635421949000,2021-10-28 07:52:29,6195253853.0
1453692563219681281,1635422290000,2021-10-28 07:58:10,6195253891.0
1453641913316347908,1635410214000,2021-10-28 04:36:54,
1453768489446039560,1635440392000,2021-10-28 12:59:52,
1453768501479366662,1635440395000,2021-10-28 12:59:55,
1453768524439212035,1635440400000,2021-10-28 13:00:00,
1453768524430594048,1635440400000,2021-10-28 13:00:00,
1453838082394972168,1635456984000,2021-10-28 17:36:24,
1453838106101227521,1635456990000,2021-10-28 17:36:30,
1453838118591811590,1635456993000,2021-10-28 17:36:33,
1453838124660953088,1635456994000,2021-10-28 17:36:34,
1453696180823674880,1635423152000,2021-10-28 08:12:32,
1453695642484752390,1635423024000,2021-10-28 08:10:24,
1453642169294618626,1635410275000,2021-10-28 04:37:55,
1453642552381485056,1635410366000,2021-10-28 04:39:26,
1453696013991096321,1635423112000,2021-10-28 08:11:52,
1453771105521610754,1635441015000,2021-10-28 13:10:15,
1453771111947243521,1635441017000,2021-10-28 13:10:17,
1453642202157129734,1635410283000,2021-10-28 04:38:03,
1453695823083028489,1635423067000,2021-10-28 08:11:07,
1453695832386015237,1635423069000,2021-10-28 08:11:09,
1453837991672225793,1635456962000,2021-10-28 17:36:02,
1453838012706541570,1635456967000,2021-10-28 17:36:07,
1453838025297997827,1635456970000,2021-10-28 17:36:10,
1453642642689085440,1635410388000,2021-10-28 04:39:48,
1453642656567861256,1635410391000,2021-10-28 04:39:51,
1453837483993706507,1635456841000,2021-10-28 17:34:01,
1453642678088998912,1635410396000,2021-10-28 04:39:56,
1453695565150179332,1635423005000,2021-10-28 08:10:05,
1453837514242936840,1635456849000,2021-10-28 17:34:09,
1453771418416533504,1635441090000,2021-10-28 13:11:30,
1453771424640929798,1635441092000,2021-10-28 13:11:32,
1453837430059044872,1635456828000,2021-10-28 17:33:48,
1453643141085634563,1635410506000,2021-10-28 04:41:46,
1453696279788376072,1635423176000,2021-10-28 08:12:56,
1453837249414504448,1635456785000,2021-10-28 17:33:05,
1453696412621971461,1635423207000,2021-10-28 08:13:27,
1453837954640748554,1635456954000,2021-10-28 17:35:54,
1453837965575303169,1635456956000,2021-10-28 17:35:56,
1453638938006941700,1635409504000,2021-10-28 04:25:04,
1453638945175228417,1635409506000,2021-10-28 04:25:06,
1453770972734099457,1635440984000,2021-10-28 13:09:44,
1453770977263988740,1635440985000,2021-10-28 13:09:45,
1453770901250576389,1635440967000,2021-10-28 13:09:27,
1453770843046113280,1635440953000,2021-10-28 13:09:13,
1453770852718231556,1635440955000,2021-10-28 13:09:15,
1453696950126120966,1635423335000,2021-10-28 08:15:35,
1453696961627004928,1635423338000,2021-10-28 08:15:38,
1453696966018453505,1635423339000,2021-10-28 08:15:39,
1453639914608865287,1635409737000,2021-10-28 04:28:57,
1453639941611614208,1635409744000,2021-10-28 04:29:04,
1453639999337992192,1635409757000,2021-10-28 04:29:17,
1453696978349608961,1635423342000,2021-10-28 08:15:42,
1453838590157459456,1635457105000,2021-10-28 17:38:25,
1453838598650753025,1635457107000,2021-10-28 17:38:27,
1453838605546246145,1635457109000,2021-10-28 17:38:29,
1453838624714276867,1635457113000,2021-10-28 17:38:33,
1453838579583619077,1635457103000,2021-10-28 17:38:23,
1453771556375568408,1635441123000,2021-10-28 13:12:03,
1453764828380729344,1635439519000,2021-10-28 12:45:19,
1453764829181714451,1635439519000,2021-10-28 12:45:19,
1453640079197409280,1635409776000,2021-10-28 04:29:36,
1453640093059723267,1635409780000,2021-10-28 04:29:40,
1453697098415845379,1635423371000,2021-10-28 08:16:11,
1453764888397033474,1635439533000,2021-10-28 12:45:33,
1453764924107231236,1635439542000,2021-10-28 12:45:42,
1453764927676686349,1635439543000,2021-10-28 12:45:43,
1453697307489284110,1635423421000,2021-10-28 08:17:01,
