feed_article_id,intake_date
1454478830886739976,2021-10-30 16:02:30
1454358987172823045,2021-10-30 08:06:17
1454526937523699716,2021-10-30 19:13:40
1454312514418720772,2021-10-30 05:01:37
1454463149629919240,2021-10-30 15:00:12
1454324245459312640,2021-10-30 05:48:14
1454363030884597761,2021-10-30 08:22:21
1454486977311612932,2021-10-30 16:34:53
1454308136316194819,2021-10-30 04:44:14
1454548643818590210,2021-10-30 20:39:55
1454358980436889600,2021-10-30 08:06:16
1454478767259258882,2021-10-30 16:02:15
1454576241097547776,2021-10-30 22:29:35
1454306660286033922,2021-10-30 04:38:22
1454341562947809282,2021-10-30 06:57:03
1454521959316738050,2021-10-30 18:53:53
1454442818181767169,2021-10-30 13:39:24
1454489588030836737,2021-10-30 16:45:15
1454377506790912000,2021-10-30 09:19:53
1454547745637814273,2021-10-30 20:36:21
1454644483790974980,2021-10-31 03:00:45
1454563508952121352,2021-10-30 21:38:59
1454439990331650050,2021-10-30 13:28:10
1454547204136374275,2021-10-30 20:34:12
1454392365708455938,2021-10-30 10:18:55
1454584459597172736,2021-10-30 23:02:14
1454411552593952770,2021-10-30 11:35:10
1454644372142649353,2021-10-31 03:00:18
1454523710954692618,2021-10-30 19:00:51
1454535115950936064,2021-10-30 19:46:10
1454642136792461314,2021-10-31 02:51:26
1454577118604578821,2021-10-30 22:33:04
1454631103147479042,2021-10-31 02:07:35
1454583382667579396,2021-10-30 22:57:57
1454410476180361217,2021-10-30 11:30:53
1454481626117910532,2021-10-30 16:13:37
1454505500809252867,2021-10-30 17:48:29
1454601582813794304,2021-10-31 00:10:17
1454441862295654410,2021-10-30 13:35:36
1454318285021868038,2021-10-30 05:24:33
1454500222680375299,2021-10-30 17:27:31
1454358733102931968,2021-10-30 08:05:17
1454524316079505413,2021-10-30 19:03:15
1454640859870220288,2021-10-31 02:46:21
1454421975573544970,2021-10-30 12:16:35
1454499708282359808,2021-10-30 17:25:28
1454480496482729985,2021-10-30 16:09:07
1454495501106221058,2021-10-30 17:08:45
1454523075010072581,2021-10-30 18:58:19
1454389574642270212,2021-10-30 10:07:50
1454588596091072524,2021-10-30 23:18:40
1454580479919861763,2021-10-30 22:46:25
1454378908963332096,2021-10-30 09:25:27
1454379284869562370,2021-10-30 09:26:57
1454360875092041729,2021-10-30 08:13:47
1454343403894972417,2021-10-30 07:04:22
1454498150442491904,2021-10-30 17:19:16
1454463795401723910,2021-10-30 15:02:46
1454638111699394561,2021-10-31 02:35:26
1454441292600074251,2021-10-30 13:33:21
1454376872498839556,2021-10-30 09:17:22
1454601804638040071,2021-10-31 00:11:10
1454467962983915523,2021-10-30 15:19:19
1454439676660568068,2021-10-30 13:26:55
1454586443800657926,2021-10-30 23:10:07
1454650188614619140,2021-10-31 03:23:25
1454336141935538177,2021-10-30 06:35:31
1454449895092412423,2021-10-30 14:07:32
1454609512397037577,2021-10-31 00:41:47
1454318237093703680,2021-10-30 05:24:22
1454392884812210176,2021-10-30 10:20:59
1454489621421768711,2021-10-30 16:45:23
1454550788865503235,2021-10-30 20:48:26
1454628626658304007,2021-10-31 01:57:44
1454307409875271687,2021-10-30 04:41:20
1454633558912356354,2021-10-31 02:17:20
1454343630584532996,2021-10-30 07:05:16
1454471643095568384,2021-10-30 15:33:57
1454387610894442503,2021-10-30 10:00:02
1454388457393082368,2021-10-30 10:03:24
1454496636051369994,2021-10-30 17:13:15
1454434555511848960,2021-10-30 13:06:34
1454453862748852234,2021-10-30 14:23:17
1454480203867164680,2021-10-30 16:07:58
1454378840738967558,2021-10-30 09:25:11
1454378421430202369,2021-10-30 09:23:31
1454470879849504777,2021-10-30 15:30:55
1454393135149223937,2021-10-30 10:21:59
1454346519247683595,2021-10-30 07:16:45
1454498451769659392,2021-10-30 17:20:28
1454469609973817350,2021-10-30 15:25:52
1454405611588837376,2021-10-30 11:11:34
1454321306204131330,2021-10-30 05:36:34
1454347930010210304,2021-10-30 07:22:21
1454441451396349960,2021-10-30 13:33:58
1454614721571786757,2021-10-31 01:02:29
1454609531095457801,2021-10-31 00:41:52
1454435075991367681,2021-10-30 13:08:38
1454323462923763713,2021-10-30 05:45:08
1454527325626900491,2021-10-30 19:15:12
1454613022643789826,2021-10-31 00:55:44
1454410578785710082,2021-10-30 11:31:18
1454575530829824008,2021-10-30 22:26:45
1454334830590709760,2021-10-30 06:30:18
1454526336391950338,2021-10-30 19:11:17
1454584073150558211,2021-10-30 23:00:42
1454585252823842819,2021-10-30 23:05:23
1454320846873370626,2021-10-30 05:34:44
1454586883422539777,2021-10-30 23:11:52
1454320996492591108,2021-10-30 05:35:20
1454435382716678144,2021-10-30 13:09:51
1454431961926279176,2021-10-30 12:56:16
1454344589914030081,2021-10-30 07:09:05
1454614379161276429,2021-10-31 01:01:08
1454316976164179968,2021-10-30 05:19:21
1454451192361271298,2021-10-30 14:12:41
1454528593313341442,2021-10-30 19:20:15
1454481137548550153,2021-10-30 16:11:40
1454503533005393920,2021-10-30 17:40:40
1454359747361054721,2021-10-30 08:09:19
1454432890427695109,2021-10-30 12:59:57
1454523984653991946,2021-10-30 19:01:56
1454565939786170370,2021-10-30 21:48:39
1454500458941206528,2021-10-30 17:28:27
1454499944841179137,2021-10-30 17:26:24
1454564883899559936,2021-10-30 21:44:27
1454631157111345153,2021-10-31 02:07:48
1454348119064334342,2021-10-30 07:23:06
1454389178020646912,2021-10-30 10:06:15
1454411062762094601,2021-10-30 11:33:13
1454337314063273985,2021-10-30 06:40:10
1454423781892665345,2021-10-30 12:23:46
1454322890048872453,2021-10-30 05:42:51
1454344841916084228,2021-10-30 07:10:05
1454530842483691522,2021-10-30 19:29:11
1454361305670774784,2021-10-30 08:15:30
1454379781902852102,2021-10-30 09:28:55
1454408796424396808,2021-10-30 11:24:13
1454421850658938885,2021-10-30 12:16:05
1454451577817808899,2021-10-30 14:14:13
1454463503662829575,2021-10-30 15:01:36
1454385318950412290,2021-10-30 09:50:55
1454596731518087170,2021-10-30 23:51:00
1454452354946945034,2021-10-30 14:17:18
1454329895371280387,2021-10-30 06:10:41
1454339100887195648,2021-10-30 06:47:16
1454358766288314374,2021-10-30 08:05:25
1454648794663071745,2021-10-31 03:17:53
1454583349016776705,2021-10-30 22:57:49
1454333566519627777,2021-10-30 06:25:17
1454480039337209867,2021-10-30 16:07:18
1454647364463980546,2021-10-31 03:12:12
1454547895248691207,2021-10-30 20:36:57
1454336621478703106,2021-10-30 06:37:25
1454479004631805960,2021-10-30 16:03:12
1454463989107331083,2021-10-30 15:03:32
1454374831177146373,2021-10-30 09:09:15
1454549478304854016,2021-10-30 20:43:14
1454390861085638660,2021-10-30 10:12:57
1454602163141885953,2021-10-31 00:12:35
1454411452081754116,2021-10-30 11:34:46
1454395222918672385,2021-10-30 10:30:17
1454528765590188037,2021-10-30 19:20:56
1454333926810529794,2021-10-30 06:26:43
1454310723392208901,2021-10-30 04:54:30
1454503718565654534,2021-10-30 17:41:24
1454611802080174080,2021-10-31 00:50:53
1454384092699451393,2021-10-30 09:46:03
1454348360182386692,2021-10-30 07:24:04
1454434573178359810,2021-10-30 13:06:38
1454647899158028293,2021-10-31 03:14:19
1454323443676106752,2021-10-30 05:45:03
1454482673599229954,2021-10-30 16:17:47
1454626501148610563,2021-10-31 01:49:18
1454523610362793996,2021-10-30 19:00:27
1454468678121046024,2021-10-30 15:22:10
1454382562676252674,2021-10-30 09:39:58
1454548757752782855,2021-10-30 20:40:22
1454524660801019907,2021-10-30 19:04:37
1454585355747868674,2021-10-30 23:05:48
1454386449483288577,2021-10-30 09:55:25
1454522769056563201,2021-10-30 18:57:06
1454378917997993985,2021-10-30 09:25:29
1454412178916794369,2021-10-30 11:37:39
1454335694634209282,2021-10-30 06:33:44
1454409507631632391,2021-10-30 11:27:02
1454600894486614021,2021-10-31 00:07:33
1454485505999990789,2021-10-30 16:29:02
1454304841094795268,2021-10-30 04:31:08
1454562573618188289,2021-10-30 21:35:16
1454324406382055424,2021-10-30 05:48:53
1454641454123413505,2021-10-31 02:48:43
1454439083715956737,2021-10-30 13:24:34
1454379413114482690,2021-10-30 09:27:27
1454463239526367235,2021-10-30 15:00:33
1454441374858760198,2021-10-30 13:33:40
1454489528182444037,2021-10-30 16:45:01
1454425839748091909,2021-10-30 12:31:56
1454576083584659456,2021-10-30 22:28:57
1454395669544718338,2021-10-30 10:32:03
1454527322485309445,2021-10-30 19:15:12
1454633711366979589,2021-10-31 02:17:57
1454411133352300544,2021-10-30 11:33:30
1454529797984563205,2021-10-30 19:25:02
1454436497461968896,2021-10-30 13:14:17
1454362106279735296,2021-10-30 08:18:41
1454394504673472512,2021-10-30 10:27:25
1454579308991811587,2021-10-30 22:41:46
1454582812984717319,2021-10-30 22:55:42
1454490291327619073,2021-10-30 16:48:03
1454562737736933377,2021-10-30 21:35:55
1454549067149758468,2021-10-30 20:41:36
1454637978052083712,2021-10-31 02:34:54
1454596626841055237,2021-10-30 23:50:35
1454380299979210766,2021-10-30 09:30:59
1454564644702539779,2021-10-30 21:43:30
1454601607077826561,2021-10-31 00:10:22
1454522960199528451,2021-10-30 18:57:52
1454409826231009286,2021-10-30 11:28:18
1454495876278280205,2021-10-30 17:10:14
1454588228628066306,2021-10-30 23:17:13
1454468880739491846,2021-10-30 15:22:58
1454478059927711751,2021-10-30 15:59:27
1454504170975793162,2021-10-30 17:43:12
1454578553077608449,2021-10-30 22:38:46
1454462596065730564,2021-10-30 14:58:00
1454432829417349126,2021-10-30 12:59:43
1454312960445222914,2021-10-30 05:03:24
1454451112875016196,2021-10-30 14:12:22
1454583927570567170,2021-10-30 23:00:07
1454646569488297984,2021-10-31 03:09:02
1454421718458585091,2021-10-30 12:15:34
1454336621348802564,2021-10-30 06:37:25
1454380731212476419,2021-10-30 09:32:42
1454533692114747403,2021-10-30 19:40:30
1454507202845237250,2021-10-30 17:55:15
1454546202955968512,2021-10-30 20:30:13
1454518074778939392,2021-10-30 18:38:27
1454462919392075777,2021-10-30 14:59:17
1454481582710984710,2021-10-30 16:13:26
1454424164807364614,2021-10-30 12:25:17
1454599294502244355,2021-10-31 00:01:11
1454534115005538307,2021-10-30 19:42:11
1454520160656797701,2021-10-30 18:46:44
1454550341874225153,2021-10-30 20:46:40
1454586275516854276,2021-10-30 23:09:27
1454546148081950720,2021-10-30 20:30:00
1454641949714046976,2021-10-31 02:50:41
1454564081910878215,2021-10-30 21:41:16
1454337087029792771,2021-10-30 06:39:16
1454393664969527308,2021-10-30 10:24:05
1454336213536501765,2021-10-30 06:35:48
1454484179232559110,2021-10-30 16:23:45
1454317497566384133,2021-10-30 05:21:25
1454546063843545088,2021-10-30 20:29:40
1454348941848240128,2021-10-30 07:26:22
1454321210267877379,2021-10-30 05:36:11
1454630729476837379,2021-10-31 02:06:06
1454412171027402762,2021-10-30 11:37:37
1454408334300356608,2021-10-30 11:22:23
1454521595083452419,2021-10-30 18:52:26
1454380803664777222,2021-10-30 09:32:59
1454425649121222667,2021-10-30 12:31:11
1454375350356566019,2021-10-30 09:11:19
1454467362732793870,2021-10-30 15:16:56
1454610515431497728,2021-10-31 00:45:46
1454518721750372360,2021-10-30 18:41:01
1454411096908079105,2021-10-30 11:33:21
1454394294593376260,2021-10-30 10:26:35
1454588778266365957,2021-10-30 23:19:24
1454524724386701320,2021-10-30 19:04:52
1454504083788812290,2021-10-30 17:42:51
1454306956047437825,2021-10-30 04:39:32
1454518379918680069,2021-10-30 18:39:40
1454386158855667714,2021-10-30 09:54:16
1454405916460298243,2021-10-30 11:12:46
1454610104553250820,2021-10-31 00:44:08
1454468132194721793,2021-10-30 15:20:00
1454425562697641988,2021-10-30 12:30:50
1454342083850821632,2021-10-30 06:59:07
1454390711957209093,2021-10-30 10:12:21
1454630116429029387,2021-10-31 02:03:40
1454566413016965127,2021-10-30 21:50:32
1454461605664550913,2021-10-30 14:54:04
1454320887847702528,2021-10-30 05:34:54
1454348353135861764,2021-10-30 07:24:02
1454524240712110086,2021-10-30 19:02:57
1454531458006138884,2021-10-30 19:31:38
1454482792407048198,2021-10-30 16:18:15
1454331700452941826,2021-10-30 06:17:52
1454523295311687686,2021-10-30 18:59:11
1454494920497053704,2021-10-30 17:06:26
1454407430163636225,2021-10-30 11:18:47
1454483516507492356,2021-10-30 16:21:07
1454523408964804614,2021-10-30 18:59:39
1454521009835429888,2021-10-30 18:50:07
1454471296981643266,2021-10-30 15:32:34
1454631914443350016,2021-10-31 02:10:48
1454339472007520256,2021-10-30 06:48:45
1454319772682891268,2021-10-30 05:30:28
1454358757119512578,2021-10-30 08:05:23
1454609763686359040,2021-10-31 00:42:47
1454478103997083659,2021-10-30 15:59:37
1454582884937961477,2021-10-30 22:55:59
1454580427667148809,2021-10-30 22:46:13
1454526635785420802,2021-10-30 19:12:28
1454393705956319234,2021-10-30 10:24:15
1454644058316414977,2021-10-31 02:59:04
1454484729017913350,2021-10-30 16:25:57
1454524976141307912,2021-10-30 19:05:52
1454484741105750018,2021-10-30 16:25:59
1454498903953448965,2021-10-30 17:22:16
1454498521948688384,2021-10-30 17:20:45
1454627219985338373,2021-10-31 01:52:09
1454579883733094400,2021-10-30 22:44:03
1454348126698024961,2021-10-30 07:23:08
1454412018354622465,2021-10-30 11:37:01
1454468854609072141,2021-10-30 15:22:52
1454524112588709895,2021-10-30 19:02:26
1454527368471760904,2021-10-30 19:15:23
1454362032225067018,2021-10-30 08:18:23
1454477220131528705,2021-10-30 15:56:06
1454529229958254594,2021-10-30 19:22:46
1454463757808128005,2021-10-30 15:02:37
1454489005647613952,2021-10-30 16:42:56
1454575134371680258,2021-10-30 22:25:11
1454407280816844804,2021-10-30 11:18:11
1454520063512301569,2021-10-30 18:46:21
1454333606633955333,2021-10-30 06:25:26
1454626377395748867,2021-10-31 01:48:48
1454341046553522178,2021-10-30 06:55:00
1454463148614840327,2021-10-30 15:00:11
1454549760384327687,2021-10-30 20:44:21
1454589310804668417,2021-10-30 23:21:31
1454392481362190336,2021-10-30 10:19:23
1454566378401316878,2021-10-30 21:50:23
1454442233759993856,2021-10-30 13:37:05
1454562468353781761,2021-10-30 21:34:51
1454382948107575301,2021-10-30 09:41:30
1454507072725344260,2021-10-30 17:54:44
1454407097798385668,2021-10-30 11:17:28
1454646361366872065,2021-10-31 03:08:13
1454423648811593728,2021-10-30 12:23:14
1454321031590465538,2021-10-30 05:35:28
1454647502733512710,2021-10-31 03:12:45
1454630371824439303,2021-10-31 02:04:41
1454584663549386753,2021-10-30 23:03:03
1454477200724570112,2021-10-30 15:56:02
1454480265305284608,2021-10-30 16:08:12
1454459481182593024,2021-10-30 14:45:37
1454423389901369350,2021-10-30 12:22:12
1454435583254749190,2021-10-30 13:10:39
1454337367104315401,2021-10-30 06:40:23
1454578707868393478,2021-10-30 22:39:23
1454644145792950273,2021-10-31 02:59:24
1454598167496994818,2021-10-30 23:56:42
1454639693631410186,2021-10-31 02:41:43
1454479468324478982,2021-10-30 16:05:02
1454336621172576258,2021-10-30 06:37:25
1454324395296509953,2021-10-30 05:48:50
1454614936470970372,2021-10-31 01:03:20
1454488490553581574,2021-10-30 16:40:53
1454470893233704973,2021-10-30 15:30:58
1454425402034827264,2021-10-30 12:30:12
1454549973534654466,2021-10-30 20:45:12
1454564783273906179,2021-10-30 21:44:03
1454524585286717442,2021-10-30 19:04:19
1454576850966138884,2021-10-30 22:32:00
1454641912388853792,2021-10-31 02:50:32
1454608941128855560,2021-10-31 00:39:31
1454392104759676928,2021-10-30 10:17:53
1454489258308390915,2021-10-30 16:43:56
1454390102281621505,2021-10-30 10:09:56
1454390942073507841,2021-10-30 10:13:16
1454392531194716160,2021-10-30 10:19:35
1454393355195068425,2021-10-30 10:22:51
1454549461074694148,2021-10-30 20:43:10
1454383727459528706,2021-10-30 09:44:36
1454359342010888198,2021-10-30 08:07:42
1454380053458919425,2021-10-30 09:30:00
1454469038193532929,2021-10-30 15:23:36
1454379359209361414,2021-10-30 09:27:14
1454496002895925249,2021-10-30 17:10:44
1454440021528821760,2021-10-30 13:28:17
1454393548548329474,2021-10-30 10:23:37
1454589095422930945,2021-10-30 23:20:39
1454642347115962368,2021-10-31 02:52:16
1454609244544815105,2021-10-31 00:40:43
1454524822596341762,2021-10-30 19:05:16
1454405679515521029,2021-10-30 11:11:50
1454411528313073670,2021-10-30 11:35:04
1454461769229930497,2021-10-30 14:54:43
1454534726107090945,2021-10-30 19:44:37
1454562809769971714,2021-10-30 21:36:12
1454518217192267782,2021-10-30 18:39:01
1454461302957481995,2021-10-30 14:52:51
1454460043038973953,2021-10-30 14:47:51
1454422566236459010,2021-10-30 12:18:56
1454597135807045641,2021-10-30 23:52:36
1454480110518632452,2021-10-30 16:07:35
1454523890814885895,2021-10-30 19:01:33
1454467611899617287,2021-10-30 15:17:56
1454421816613777412,2021-10-30 12:15:57
1454584642837913602,2021-10-30 23:02:58
1454387434444230658,2021-10-30 09:59:20
1454360614197936128,2021-10-30 08:12:45
1454336683135098886,2021-10-30 06:37:40
1454564170335203331,2021-10-30 21:41:37
1454527659724115970,2021-10-30 19:16:32
1454324014441136138,2021-10-30 05:47:19
1454317853570519042,2021-10-30 05:22:50
1454598761515208710,2021-10-30 23:59:04
1454477614240784384,2021-10-30 15:57:40
1454386411382005770,2021-10-30 09:55:16
1454411557144776705,2021-10-30 11:35:11
1454490417878249472,2021-10-30 16:48:33
1454438285489606656,2021-10-30 13:21:24
1454499210041053184,2021-10-30 17:23:29
1454459328644194310,2021-10-30 14:45:01
1454388811551678469,2021-10-30 10:04:48
1454421357505155072,2021-10-30 12:14:08
1454531700898385923,2021-10-30 19:32:36
1454629047024046085,2021-10-31 01:59:25
1454507269647896579,2021-10-30 17:55:31
1454451041798328326,2021-10-30 14:12:05
1454365113654431745,2021-10-30 08:30:38
1454486024273399811,2021-10-30 16:31:05
1454496344916299787,2021-10-30 17:12:06
1454549201233137664,2021-10-30 20:42:08
1454524989751889923,2021-10-30 19:05:55
1454392758995726337,2021-10-30 10:20:29
1454529917148975105,2021-10-30 19:25:30
1454506911928397830,2021-10-30 17:54:05
1454322115935490050,2021-10-30 05:39:47
1454453505507405829,2021-10-30 14:21:52
1454329463471214593,2021-10-30 06:08:58
1454496903480188936,2021-10-30 17:14:19
1454561933823287296,2021-10-30 21:32:44
1454305069248262148,2021-10-30 04:32:02
1454503037066792961,2021-10-30 17:38:42
1454490782962958340,2021-10-30 16:50:00
1454345350081220610,2021-10-30 07:12:06
1454582841434525700,2021-10-30 22:55:48
1454574984236441604,2021-10-30 22:24:35
1454388685999312897,2021-10-30 10:04:18
1454468898900701201,2021-10-30 15:23:02
1454439804599418883,2021-10-30 13:27:26
1454359998029516811,2021-10-30 08:10:18
1454339401572622338,2021-10-30 06:48:28
1454488233845329923,2021-10-30 16:39:52
1454374629808775168,2021-10-30 09:08:27
1454518760438632451,2021-10-30 18:41:10
1454588583663132672,2021-10-30 23:18:37
1454321713995386883,2021-10-30 05:38:11
1454649359514095616,2021-10-31 03:20:08
1454499591810953218,2021-10-30 17:25:00
1454451793753169925,2021-10-30 14:15:04
1454462555900968966,2021-10-30 14:57:50
1454407547071315974,2021-10-30 11:19:15
