feed_article_id,intake_date
1453981415461240832,2021-10-29 07:05:57
1453944603346751489,2021-10-29 04:39:41
1454164331382312979,2021-10-29 19:12:48
1454070636930871307,2021-10-29 13:00:29
1454124414237171717,2021-10-29 16:34:11
1454037487429554176,2021-10-29 10:48:46
1453981191640473606,2021-10-29 07:05:04
1454234631805538309,2021-10-29 23:52:09
1454062996494422018,2021-10-29 12:30:08
1454188222494478338,2021-10-29 20:47:44
1454051427056246785,2021-10-29 11:44:09
1454036661747212294,2021-10-29 10:45:29
1454087059921047554,2021-10-29 14:05:45
1454032575257845762,2021-10-29 10:29:15
1454174317592264710,2021-10-29 19:52:29
1454048237418074119,2021-10-29 11:31:29
1454207678339764228,2021-10-29 22:05:03
1453999040568250368,2021-10-29 08:15:59
1454269780131713038,2021-10-30 02:11:49
1453979930363142150,2021-10-29 07:00:03
1454132725795987458,2021-10-29 17:07:12
1454163603641221122,2021-10-29 19:09:54
1454104870156439561,2021-10-29 15:16:31
1453947975932071939,2021-10-29 04:53:05
1454133252244000771,2021-10-29 17:09:18
1454188525482614785,2021-10-29 20:48:56
1454265639967756288,2021-10-30 01:55:22
1454256126946471937,2021-10-30 01:17:34
1454173041827749895,2021-10-29 19:47:25
1454205545787834369,2021-10-29 21:56:34
1454087044167356425,2021-10-29 14:05:41
1454051253051396098,2021-10-29 11:43:28
1453989074813947904,2021-10-29 07:36:23
1453995799499534346,2021-10-29 08:03:07
1453986262784880648,2021-10-29 07:25:13
1453989231915933696,2021-10-29 07:37:01
1453968456408207360,2021-10-29 06:14:28
1454281674779504642,2021-10-30 02:59:05
1453995020810272775,2021-10-29 08:00:01
1454266212263804930,2021-10-30 01:57:38
1453946736188145673,2021-10-29 04:48:09
1454114853375852546,2021-10-29 15:56:11
1454009058843709442,2021-10-29 08:55:48
1454174331039358984,2021-10-29 19:52:32
1454193840907116550,2021-10-29 21:10:03
1454124299128815623,2021-10-29 16:33:43
1454173721728593925,2021-10-29 19:50:07
1454132561999851523,2021-10-29 17:06:33
1454089081382576137,2021-10-29 14:13:47
1454191409012019204,2021-10-29 21:00:24
1453956916699271176,2021-10-29 05:28:36
1454062274696597505,2021-10-29 12:27:16
1454059282312228872,2021-10-29 12:15:22
1453942723292008454,2021-10-29 04:32:12
1454163579863764994,2021-10-29 19:09:49
1454149173301874696,2021-10-29 18:12:34
1454146099535433737,2021-10-29 18:00:21
1454105932598857735,2021-10-29 15:20:44
1453988874221391874,2021-10-29 07:35:36
1454149857992581121,2021-10-29 18:15:17
1453970483343355918,2021-10-29 06:22:31
1454035049821655046,2021-10-29 10:39:05
1454036794136223745,2021-10-29 10:46:01
1454009501208629253,2021-10-29 08:57:33
1454270028166094848,2021-10-30 02:12:48
1453980735245889536,2021-10-29 07:03:15
1454125313403748354,2021-10-29 16:37:45
1454207153166635008,2021-10-29 22:02:57
1454087120969154574,2021-10-29 14:05:59
1454049222265696265,2021-10-29 11:35:24
1454246947187879936,2021-10-30 00:41:05
1454206067601285124,2021-10-29 21:58:39
1454087237604462592,2021-10-29 14:06:27
1454095742646329344,2021-10-29 14:40:15
1454105222746365953,2021-10-29 15:17:55
1454258911645769734,2021-10-30 01:28:38
1454258351836221441,2021-10-30 01:26:24
1453968521159852040,2021-10-29 06:14:43
1454188671545057286,2021-10-29 20:49:31
1454133851261964291,2021-10-29 17:11:41
1454258988200062976,2021-10-30 01:28:56
1454146862231982089,2021-10-29 18:03:23
1454089387235594243,2021-10-29 14:15:00
1454068876329820167,2021-10-29 12:53:30
1454008121354080256,2021-10-29 08:52:04
1453981953233809410,2021-10-29 07:08:05
1454104782361268225,2021-10-29 15:16:10
1454150093775380483,2021-10-29 18:16:13
1454150644600815618,2021-10-29 18:18:25
1454254040863449095,2021-10-30 01:09:16
1453982234931712001,2021-10-29 07:09:13
1453952557185855494,2021-10-29 05:11:17
1454113694875406340,2021-10-29 15:51:35
1454188789459529739,2021-10-29 20:49:59
1454192816360394758,2021-10-29 21:05:59
1454197064846434309,2021-10-29 21:22:52
1453944946050756617,2021-10-29 04:41:02
1454146446924656647,2021-10-29 18:01:44
1453996729616027648,2021-10-29 08:06:48
1454173026728222723,2021-10-29 19:47:21
1453976141052751872,2021-10-29 06:45:00
1453944291240284161,2021-10-29 04:38:26
1453997124786561024,2021-10-29 08:08:23
1454036135940927488,2021-10-29 10:43:24
1454083145226194949,2021-10-29 13:50:12
1454134703200538624,2021-10-29 17:15:04
1454188252727070729,2021-10-29 20:47:51
1454000464773611525,2021-10-29 08:21:39
1453943030596046852,2021-10-29 04:33:26
1454001081957031942,2021-10-29 08:24:06
1454247412328026120,2021-10-30 00:42:56
1454059724685680644,2021-10-29 12:17:08
1454069390056443913,2021-10-29 12:55:32
1454267293878341633,2021-10-30 02:01:56
1454030740979687430,2021-10-29 10:21:57
1454048903935012871,2021-10-29 11:34:08
1454133533212094464,2021-10-29 17:10:25
1454286105361199107,2021-10-30 03:16:41
1454071699813568516,2021-10-29 13:04:43
1454104285898215428,2021-10-29 15:14:12
1453996614834663427,2021-10-29 08:06:21
1454060354678497283,2021-10-29 12:19:38
1454087927881998340,2021-10-29 14:09:12
1454223638509588481,2021-10-29 23:08:28
1454133202046574593,2021-10-29 17:09:06
1453998050406502404,2021-10-29 08:12:03
1453958100046680066,2021-10-29 05:33:18
1454160411989741571,2021-10-29 18:57:13
1454189387726524416,2021-10-29 20:52:22
1454104623422259213,2021-10-29 15:15:32
1454247424944328707,2021-10-30 00:42:59
1454032275033653251,2021-10-29 10:28:03
1454166331830456321,2021-10-29 19:20:45
1454004869342253058,2021-10-29 08:39:09
1454249312431611909,2021-10-30 00:50:29
1454144461785686023,2021-10-29 17:53:51
1454104500118212608,2021-10-29 15:15:03
1454161666321567748,2021-10-29 19:02:12
1454147694130302976,2021-10-29 18:06:41
1454164285437927425,2021-10-29 19:12:37
1454069655262294024,2021-10-29 12:56:35
1453956303496171530,2021-10-29 05:26:10
1454133263094611970,2021-10-29 17:09:21
1454051054945976320,2021-10-29 11:42:41
1454165340049461248,2021-10-29 19:16:48
1454245674497753089,2021-10-30 00:36:02
1453993381630205954,2021-10-29 07:53:30
1454245308569985027,2021-10-30 00:34:34
1454106937860268039,2021-10-29 15:24:44
1454189609286451201,2021-10-29 20:53:15
1454032668283203586,2021-10-29 10:29:37
1453969319440707590,2021-10-29 06:17:53
1454123528349880328,2021-10-29 16:30:40
1454049216645382146,2021-10-29 11:35:22
1453956500913680389,2021-10-29 05:26:57
1453979051069251584,2021-10-29 06:56:34
1454094214183067648,2021-10-29 14:34:11
1453976299869913088,2021-10-29 06:45:38
1454267831747551234,2021-10-30 02:04:04
1454163391195619332,2021-10-29 19:09:04
1454281758904553481,2021-10-30 02:59:25
1453987558858371074,2021-10-29 07:30:22
1454060378779004934,2021-10-29 12:19:44
1454175600034435073,2021-10-29 19:57:34
1454193070388379649,2021-10-29 21:07:00
1454144059325308929,2021-10-29 17:52:15
1454051642735742978,2021-10-29 11:45:01
1454255825963425799,2021-10-30 01:16:22
1453984340866699267,2021-10-29 07:17:35
1454088342266601472,2021-10-29 14:10:51
1454205886054944771,2021-10-29 21:57:55
1454145739207053315,2021-10-29 17:58:55
1453946469006802945,2021-10-29 04:47:05
1454113188061065224,2021-10-29 15:49:34
1453955450156695556,2021-10-29 05:22:47
1454174724351746052,2021-10-29 19:54:06
1454191452347682818,2021-10-29 21:00:34
1454061926913220609,2021-10-29 12:25:53
1454068704656781316,2021-10-29 12:52:49
1454206508279992325,2021-10-29 22:00:24
1453957451116519430,2021-10-29 05:30:44
1454069270921547776,2021-10-29 12:55:04
1454150799928475650,2021-10-29 18:19:02
1454068873087488005,2021-10-29 12:53:29
1453955727639265281,2021-10-29 05:23:53
1454164485804015619,2021-10-29 19:13:25
1454218910618763264,2021-10-29 22:49:41
1454096630391574531,2021-10-29 14:43:47
1454049231887605760,2021-10-29 11:35:26
1454162646626967554,2021-10-29 19:06:06
1454070732942712839,2021-10-29 13:00:52
1454257604474068992,2021-10-30 01:23:26
1454132988141256710,2021-10-29 17:08:15
1454173595190636548,2021-10-29 19:49:36
1454122916682076167,2021-10-29 16:28:14
1454144389790396418,2021-10-29 17:53:33
1454104653046554628,2021-10-29 15:15:39
1453964600743890952,2021-10-29 05:59:08
1453942778635776002,2021-10-29 04:32:26
1454148258809499649,2021-10-29 18:08:56
1454016514877763589,2021-10-29 09:25:26
1454114546835206144,2021-10-29 15:54:58
1454144802895839235,2021-10-29 17:55:12
1454146262270349318,2021-10-29 18:01:00
1454071642569707522,2021-10-29 13:04:29
1454104622256250887,2021-10-29 15:15:32
1454280893766438915,2021-10-30 02:55:58
1454150129221574657,2021-10-29 18:16:22
1454089115738075144,2021-10-29 14:13:55
1454259509103403010,2021-10-30 01:31:00
1454071591797723144,2021-10-29 13:04:17
1454135482309222401,2021-10-29 17:18:10
1454237469294039043,2021-10-30 00:03:25
1454236649198661641,2021-10-30 00:00:10
1454187841051824137,2021-10-29 20:46:13
1454281089602633735,2021-10-30 02:56:45
1453995057753706508,2021-10-29 08:00:10
1454060452397436931,2021-10-29 12:20:01
1454007029182308362,2021-10-29 08:47:44
1454237151869157380,2021-10-30 00:02:10
1454244157015220233,2021-10-30 00:30:00
1453970352686739456,2021-10-29 06:22:00
1454123011133476864,2021-10-29 16:28:36
1454259634836054017,2021-10-30 01:31:30
1454112912704946180,2021-10-29 15:48:29
1453958999808774145,2021-10-29 05:36:53
1454145012346851331,2021-10-29 17:56:02
1454204595425660944,2021-10-29 21:52:48
1454222434249232385,2021-10-29 23:03:41
1453988078062821377,2021-10-29 07:32:26
1454037309343641603,2021-10-29 10:48:03
1454008696602873860,2021-10-29 08:54:22
1454159933604188160,2021-10-29 18:55:19
1454061850757369859,2021-10-29 12:25:35
1454218845049085953,2021-10-29 22:49:25
1454268136086130689,2021-10-30 02:05:17
1454135437371613189,2021-10-29 17:17:59
1454206697829019655,2021-10-29 22:01:09
1454029552808648711,2021-10-29 10:17:14
1453978744612397056,2021-10-29 06:55:20
1454071059347644427,2021-10-29 13:02:10
1454150838201593860,2021-10-29 18:19:11
1454150096371818502,2021-10-29 18:16:14
1454060663702102022,2021-10-29 12:20:52
1454133239191244802,2021-10-29 17:09:15
1454263310908596227,2021-10-30 01:46:06
1454034903234977792,2021-10-29 10:38:30
1454003886579195904,2021-10-29 08:35:15
1453945741014024192,2021-10-29 04:44:12
1454037056804491268,2021-10-29 10:47:03
1454205074465456132,2021-10-29 21:54:42
1454011185536307204,2021-10-29 09:04:15
1454262872242937856,2021-10-30 01:44:22
1454150786863222785,2021-10-29 18:18:59
1454000620675997698,2021-10-29 08:22:16
1454051332936011779,2021-10-29 11:43:47
1454106401639309314,2021-10-29 15:22:36
1454030248983646213,2021-10-29 10:20:00
1454245619950706692,2021-10-30 00:35:49
1453995909340094467,2021-10-29 08:03:33
1454237756306046976,2021-10-30 00:04:34
1454132777541120009,2021-10-29 17:07:25
1454104504480190471,2021-10-29 15:15:04
1453947544661205001,2021-10-29 04:51:22
1454196893458722816,2021-10-29 21:22:11
1454049919455612937,2021-10-29 11:38:10
1454283592326995972,2021-10-30 03:06:42
1454113245795700741,2021-10-29 15:49:48
1454087400989216768,2021-10-29 14:07:06
1454112320968445954,2021-10-29 15:46:08
1454005015580872713,2021-10-29 08:39:44
1454125722625208321,2021-10-29 16:39:23
1454150665383686149,2021-10-29 18:18:30
1454135531382743044,2021-10-29 17:18:21
1454087546745417729,2021-10-29 14:07:41
1454235757183373316,2021-10-29 23:56:37
1454094141659488258,2021-10-29 14:33:53
1454007852700512259,2021-10-29 08:51:00
1454165151003840513,2021-10-29 19:16:03
1453954117135572998,2021-10-29 05:17:29
1453968514872528897,2021-10-29 06:14:42
1453946350849048582,2021-10-29 04:46:37
1454082248513368073,2021-10-29 13:46:38
1454262841767305216,2021-10-30 01:44:15
1453994166812389378,2021-10-29 07:56:37
1454174315633590275,2021-10-29 19:52:28
1453984736158887938,2021-10-29 07:19:09
1454095653500596229,2021-10-29 14:39:54
1454172467195355139,2021-10-29 19:45:08
1454219269856710659,2021-10-29 22:51:06
1454097047242616833,2021-10-29 14:45:26
1454173153974894593,2021-10-29 19:47:51
1454284463152635912,2021-10-30 03:10:09
1454134812021870595,2021-10-29 17:15:30
1453993384004108295,2021-10-29 07:53:31
1453946363289300999,2021-10-29 04:46:40
1454095043233464324,2021-10-29 14:37:28
1453944187439620104,2021-10-29 04:38:01
1454112559854927878,2021-10-29 15:47:05
1454061184790016008,2021-10-29 12:22:56
1454161361156640768,2021-10-29 19:01:00
1453968235020185602,2021-10-29 06:13:35
1454133992756858886,2021-10-29 17:12:15
1453955788905410576,2021-10-29 05:24:07
1454164620088729602,2021-10-29 19:13:57
1454190457005690881,2021-10-29 20:56:37
1454282810299199496,2021-10-30 03:03:35
1454244112262053894,2021-10-30 00:29:49
1454220889478795277,2021-10-29 22:57:32
1454105978891390983,2021-10-29 15:20:56
1454082324774195200,2021-10-29 13:46:56
1454048259215872006,2021-10-29 11:31:34
1454162153745833985,2021-10-29 19:04:09
1454175075545010176,2021-10-29 19:55:29
1454082649199464448,2021-10-29 13:48:13
1454220253383254021,2021-10-29 22:55:01
1454206786848890890,2021-10-29 22:01:30
1454259817611096069,2021-10-30 01:32:14
1454234231362633730,2021-10-29 23:50:33
1454264202567294979,2021-10-30 01:49:39
1454088534185287682,2021-10-29 14:11:36
1454086892316549120,2021-10-29 14:05:05
1454144466156244992,2021-10-29 17:53:52
1454167085593018372,2021-10-29 19:23:44
1453945342894870528,2021-10-29 04:42:37
1454015886558482435,2021-10-29 09:22:56
1454059967632265228,2021-10-29 12:18:06
1454206773695483908,2021-10-29 22:01:27
1454233603156713473,2021-10-29 23:48:04
1453980839650332675,2021-10-29 07:03:40
1454204796873973761,2021-10-29 21:53:36
1454010061655793670,2021-10-29 08:59:47
1454105840751837184,2021-10-29 15:20:23
1454219930795220995,2021-10-29 22:53:44
1454016959905820672,2021-10-29 09:27:12
1454004558502432769,2021-10-29 08:37:55
1454146048805441539,2021-10-29 18:00:09
1454106540831617027,2021-10-29 15:23:09
1454049788798853126,2021-10-29 11:37:39
1454284799695364102,2021-10-30 03:11:30
1454175579218063365,2021-10-29 19:57:30
1453956777423212547,2021-10-29 05:28:03
1454071577386094603,2021-10-29 13:04:14
1453995575565688837,2021-10-29 08:02:13
1453976295503659012,2021-10-29 06:45:37
1454032011044143106,2021-10-29 10:27:00
1454070105600663553,2021-10-29 12:58:23
1454060422357602312,2021-10-29 12:19:54
1453968704002093059,2021-10-29 06:15:27
1454190317431922693,2021-10-29 20:56:03
1454014347932418049,2021-10-29 09:16:49
1454132565179179013,2021-10-29 17:06:34
1454174290186694658,2021-10-29 19:52:22
1454095585464754179,2021-10-29 14:39:38
1454133192449925123,2021-10-29 17:09:04
1454113724432793600,2021-10-29 15:51:42
1454259631572848647,2021-10-30 01:31:29
1454235787306967044,2021-10-29 23:56:44
1454149259482251265,2021-10-29 18:12:54
1453988124376252417,2021-10-29 07:32:37
1454135293360152582,2021-10-29 17:17:25
1454220014622593033,2021-10-29 22:54:04
1454190190579359746,2021-10-29 20:55:33
1454132935431442432,2021-10-29 17:08:02
1454030247398150145,2021-10-29 10:20:00
1454125807454933005,2021-10-29 16:39:43
1454208713208836101,2021-10-29 22:09:09
1454189586872156160,2021-10-29 20:53:09
1453953453328265218,2021-10-29 05:14:51
1453986516305420290,2021-10-29 07:26:13
1454009024488296451,2021-10-29 08:55:40
1454219287342768130,2021-10-29 22:51:10
1454195795029155850,2021-10-29 21:17:49
1454196523709911045,2021-10-29 21:20:43
1454007165547466753,2021-10-29 08:48:17
1454049955732094982,2021-10-29 11:38:19
1454144645986807808,2021-10-29 17:54:34
1454247102473768969,2021-10-30 00:41:42
1454070755541626883,2021-10-29 13:00:58
1454031805787656198,2021-10-29 10:26:11
1453995135625310213,2021-10-29 08:00:28
1454031935974608896,2021-10-29 10:26:42
1454006023996383243,2021-10-29 08:43:44
1454223771930300425,2021-10-29 23:09:00
1454205909513777164,2021-10-29 21:58:01
1454035918227230723,2021-10-29 10:42:32
1454096061643902981,2021-10-29 14:41:31
1454246025686884352,2021-10-30 00:37:25
1454172153839071234,2021-10-29 19:43:53
1454070548200243203,2021-10-29 13:00:08
1453995370200055810,2021-10-29 08:01:24
1454036548945469442,2021-10-29 10:45:02
1454264157931380736,2021-10-30 01:49:28
1454008904699072516,2021-10-29 08:55:11
1454114713877553161,2021-10-29 15:55:38
1454133073071706112,2021-10-29 17:08:35
1454219726088019972,2021-10-29 22:52:55
1453994244041941000,2021-10-29 07:56:56
1454188926013431815,2021-10-29 20:50:32
1454258103072006149,2021-10-30 01:25:25
1454239302129528835,2021-10-30 00:10:42
1454104382744694786,2021-10-29 15:14:35
1453989998244634625,2021-10-29 07:40:04
1454267541807718410,2021-10-30 02:02:55
1454133528069750785,2021-10-29 17:10:24
1454113743357440003,2021-10-29 15:51:47
1454282884509016066,2021-10-30 03:03:53
1454062121084403713,2021-10-29 12:26:39
1454125125138329611,2021-10-29 16:37:00
1454000072107208707,2021-10-29 08:20:05
1454284997649702914,2021-10-30 03:12:17
1454060505191129088,2021-10-29 12:20:14
1454107069372514309,2021-10-29 15:25:15
1454207262268936195,2021-10-29 22:03:23
1454086549562343425,2021-10-29 14:03:43
1454268671891853315,2021-10-30 02:07:25
1454005813148798978,2021-10-29 08:42:54
1454035129765175303,2021-10-29 10:39:24
1454104575691067399,2021-10-29 15:15:21
1454051940191571973,2021-10-29 11:46:12
1453965970372841474,2021-10-29 06:04:35
1454254673523789825,2021-10-30 01:11:47
1454144255669248003,2021-10-29 17:53:01
1454088738875879426,2021-10-29 14:12:25
1454168056964403202,2021-10-29 19:27:36
1454081791749500933,2021-10-29 13:44:49
1453996292124913664,2021-10-29 08:05:04
1454237440860884997,2021-10-30 00:03:18
1454059120823345161,2021-10-29 12:14:44
1454084818325565445,2021-10-29 13:56:50
1454159908065193985,2021-10-29 18:55:13
1454282942499393541,2021-10-30 03:04:07
1453956164144693248,2021-10-29 05:25:37
1454173012685643784,2021-10-29 19:47:18
1454087930423627786,2021-10-29 14:09:12
1453942454953013255,2021-10-29 04:31:08
1454036988013711364,2021-10-29 10:46:47
1454069016591540229,2021-10-29 12:54:03
1454068979694194688,2021-10-29 12:53:54
1454192787755347976,2021-10-29 21:05:52
1454147581160787976,2021-10-29 18:06:14
1454123825252212738,2021-10-29 16:31:50
1454258218029383684,2021-10-30 01:25:52
1454286024348028930,2021-10-30 03:16:22
1454245847357603843,2021-10-30 00:36:43
1454194596179759105,2021-10-29 21:13:04
1454220282734940162,2021-10-29 22:55:08
1454206258492420107,2021-10-29 21:59:24
1454048566016557056,2021-10-29 11:32:47
1454237292864880640,2021-10-30 00:02:43
1454122998806589447,2021-10-29 16:28:33
1454037295724699650,2021-10-29 10:48:00
1454005378329481223,2021-10-29 08:41:10
1454037513887227905,2021-10-29 10:48:52
1454070984932274178,2021-10-29 13:01:52
1454149802296426497,2021-10-29 18:15:04
1453975310035152901,2021-10-29 06:41:42
1454133499775102982,2021-10-29 17:10:17
1454284073573179392,2021-10-30 03:08:37
