feed_article_id,intake_date
1453635623458381827,2021-10-28 08:11:54
1453684991007789060,2021-10-28 11:28:04
1453847495436476422,2021-10-28 22:13:48
1453701942060912648,2021-10-28 12:35:26
1453681991187156996,2021-10-28 11:16:09
1453844611630202884,2021-10-28 22:02:21
1453797744162705431,2021-10-28 18:56:07
1453751461054230535,2021-10-28 15:52:12
1453874236444061721,2021-10-29 00:00:04
1453826051906301955,2021-10-28 20:48:36
1453823371242844161,2021-10-28 20:37:57
1453795756339605507,2021-10-28 18:48:13
1453930806640984076,2021-10-29 03:44:51
1453925909484822528,2021-10-29 03:25:24
1453702592471650309,2021-10-28 12:38:01
1453714647891075077,2021-10-28 13:25:55
1453844929009135647,2021-10-28 22:03:36
1453658033322614790,2021-10-28 09:40:57
1453771860974440448,2021-10-28 17:13:16
1453927461696118786,2021-10-29 03:31:34
1453923015188643840,2021-10-29 03:13:54
1453620939032342529,2021-10-28 07:13:33
1453896164915367941,2021-10-29 01:27:12
1453778228179443737,2021-10-28 17:38:34
1453684498827132931,2021-10-28 11:26:07
1453799193483563015,2021-10-28 19:01:52
1453595009706385410,2021-10-28 05:30:31
1453792471759065093,2021-10-28 18:35:10
1453703023088205834,2021-10-28 12:39:43
1453880135099183105,2021-10-29 00:23:30
1453761107944951810,2021-10-28 16:30:32
1453811071454695425,2021-10-28 19:49:04
1453793325677481992,2021-10-28 18:38:33
1453778195707203588,2021-10-28 17:38:26
1453778615502446637,2021-10-28 17:40:06
1453687585709215753,2021-10-28 11:38:23
1453665733712437248,2021-10-28 10:11:33
1453725233387479053,2021-10-28 14:07:59
1453760069749907465,2021-10-28 16:26:24
1453752513816002562,2021-10-28 15:56:23
1453918679620456455,2021-10-29 02:56:40
1453636460888788993,2021-10-28 08:15:14
1453793918668079104,2021-10-28 18:40:55
1453723186286059536,2021-10-28 13:59:51
1453896727208079362,2021-10-29 01:29:26
1453683682108067846,2021-10-28 11:22:52
1453824887521521667,2021-10-28 20:43:58
1453779896472379401,2021-10-28 17:45:11
1453589802524319752,2021-10-28 05:09:49
1453913916942127104,2021-10-29 02:37:44
1453828261558034440,2021-10-28 20:57:23
1453809933175201804,2021-10-28 19:44:33
1453829917725048833,2021-10-28 21:03:57
1453791394347298826,2021-10-28 18:30:53
1453835770247135237,2021-10-28 21:27:13
1453737544600866821,2021-10-28 14:56:54
1453925908973301762,2021-10-29 03:25:23
1453668131277352965,2021-10-28 10:21:05
1453828384887349248,2021-10-28 20:57:52
1453714672662679556,2021-10-28 13:26:01
1453771687338577926,2021-10-28 17:12:34
1453616273074622471,2021-10-28 06:55:01
1453859004879294471,2021-10-28 22:59:32
1453919804042190852,2021-10-29 03:01:08
1453836129753391105,2021-10-28 21:28:38
1453779195646128137,2021-10-28 17:42:24
1453927728017592320,2021-10-29 03:32:37
1453823328767160327,2021-10-28 20:37:46
1453760243293429766,2021-10-28 16:27:06
1453585600204840961,2021-10-28 04:53:08
1453712588336947206,2021-10-28 13:17:44
1453635584333946881,2021-10-28 08:11:45
1453760607363215368,2021-10-28 16:28:33
1453659068413972481,2021-10-28 09:45:04
1453808541991530502,2021-10-28 19:39:01
1453909141718589440,2021-10-29 02:18:46
1453701934087553036,2021-10-28 12:35:24
1453762372775170051,2021-10-28 16:35:33
1453847855517483011,2021-10-28 22:15:14
1453685994864234505,2021-10-28 11:32:04
1453599060179357698,2021-10-28 05:46:37
1453689050033008646,2021-10-28 11:44:12
1453646074137165825,2021-10-28 08:53:26
1453791589000781827,2021-10-28 18:31:39
1453874186854834176,2021-10-28 23:59:52
1453685880774856704,2021-10-28 11:31:36
1453792918272159756,2021-10-28 18:36:56
1453607728430125057,2021-10-28 06:21:03
1453724153639440402,2021-10-28 14:03:41
1453669111997743110,2021-10-28 10:24:58
1453657951001001984,2021-10-28 09:40:37
1453833484510846979,2021-10-28 21:18:08
1453930732758487041,2021-10-29 03:44:34
1453605378000764928,2021-10-28 06:11:43
1453761983250145283,2021-10-28 16:34:01
1453823448589946880,2021-10-28 20:38:15
1453772950792855553,2021-10-28 17:17:35
1453667790330679297,2021-10-28 10:19:43
1453877016562917379,2021-10-29 00:11:07
1453880147585736708,2021-10-29 00:23:33
1453829117833617411,2021-10-28 21:00:47
1453618508642889729,2021-10-28 07:03:54
1453725101979934730,2021-10-28 14:07:27
1453737755612114968,2021-10-28 14:57:44
1453823988841517067,2021-10-28 20:40:24
1453878351156834306,2021-10-29 00:16:25
1453912571849834503,2021-10-29 02:32:24
1453657281074122759,2021-10-28 09:37:58
1453924078323044356,2021-10-29 03:18:07
1453927286579761152,2021-10-29 03:30:52
1453880452914159626,2021-10-29 00:24:46
1453634678926290946,2021-10-28 08:08:09
1453808501587800068,2021-10-28 19:38:51
1453874659485790212,2021-10-29 00:01:45
1453751909345599488,2021-10-28 15:53:59
1453669182403489797,2021-10-28 10:25:15
1453793133163159553,2021-10-28 18:37:47
1453916902099587077,2021-10-29 02:49:36
1453873604551008259,2021-10-28 23:57:33
1453829180907524100,2021-10-28 21:01:02
1453750387643670541,2021-10-28 15:47:56
1453777518218072068,2021-10-28 17:35:44
1453635643091922946,2021-10-28 08:11:59
1453688068427366402,2021-10-28 11:40:18
1453918481980792836,2021-10-29 02:55:53
1453916992470142976,2021-10-29 02:49:58
1453797775980863494,2021-10-28 18:56:14
1453642707130322945,2021-10-28 08:40:03
1453792265697169410,2021-10-28 18:34:20
1453925655356141575,2021-10-29 03:24:23
1453602150685229056,2021-10-28 05:58:54
1453642508026593282,2021-10-28 08:39:15
1453829785965056001,2021-10-28 21:03:26
1453739085605052418,2021-10-28 15:03:01
1453835788769169409,2021-10-28 21:27:17
1453875100684587012,2021-10-29 00:03:30
1453683928317956100,2021-10-28 11:23:51
1453795966587375625,2021-10-28 18:49:03
1453793807410008072,2021-10-28 18:40:28
1453591806923313156,2021-10-28 05:17:47
1453648010630545409,2021-10-28 09:01:07
1453779038330294280,2021-10-28 17:41:47
1453700297239502851,2021-10-28 12:28:53
1453793394346627091,2021-10-28 18:38:50
1453642913699618823,2021-10-28 08:40:52
1453923298446827523,2021-10-29 03:15:01
1453930420991582216,2021-10-29 03:43:19
1453919763525103618,2021-10-29 03:00:58
1453751318326222856,2021-10-28 15:51:38
1453894589065093134,2021-10-29 01:20:56
1453796205243162624,2021-10-28 18:50:00
1453593283230380032,2021-10-28 05:23:39
1453792201641709574,2021-10-28 18:34:05
1453928509722726406,2021-10-29 03:35:44
1453586813457780737,2021-10-28 04:57:57
1453723843940421642,2021-10-28 14:02:27
1453657580044275713,2021-10-28 09:39:09
1453910764734009346,2021-10-29 02:25:13
1453688701154889728,2021-10-28 11:42:49
1453930749418213377,2021-10-29 03:44:38
1453713077036331013,2021-10-28 13:19:40
1453931036312805376,2021-10-29 03:45:46
1453832956104093698,2021-10-28 21:16:02
1453919620432334850,2021-10-29 03:00:24
1453633314024198145,2021-10-28 08:02:43
1453688958378987522,2021-10-28 11:43:50
1453873567679066121,2021-10-28 23:57:24
1453589287883001863,2021-10-28 05:07:47
1453909891035262978,2021-10-29 02:21:45
1453700348166619136,2021-10-28 12:29:06
1453667203321110530,2021-10-28 10:17:23
1453684987623092229,2021-10-28 11:28:03
1453634167892217858,2021-10-28 08:06:07
1453760275631550468,2021-10-28 16:27:13
1453601475205025798,2021-10-28 05:56:12
1453714791948820486,2021-10-28 13:26:29
1453847469872189442,2021-10-28 22:13:42
1453876813277634561,2021-10-29 00:10:18
1453879548668366851,2021-10-29 00:21:10
1453714245720416258,2021-10-28 13:24:19
1453833179761201154,2021-10-28 21:16:55
1453724982580629517,2021-10-28 14:06:59
1453845301870022659,2021-10-28 22:05:05
1453875432185606148,2021-10-29 00:04:49
1453761438284230656,2021-10-28 16:31:51
1453834024296845313,2021-10-28 21:20:16
1453713268313370628,2021-10-28 13:20:26
1453760434742431760,2021-10-28 16:27:51
1453602680249724929,2021-10-28 06:01:00
1453701220300845057,2021-10-28 12:32:34
1453835929848848388,2021-10-28 21:27:51
1453860049151946752,2021-10-28 23:03:41
1453829519597453315,2021-10-28 21:02:22
1453828385281556482,2021-10-28 20:57:52
1453928880515928070,2021-10-29 03:37:12
1453844959111622658,2021-10-28 22:03:44
1453892469121290245,2021-10-29 01:12:31
1453598484448247809,2021-10-28 05:44:19
1453920630588444673,2021-10-29 03:04:25
1453635131181199363,2021-10-28 08:09:57
1453859893316886532,2021-10-28 23:03:04
1453830209417842689,2021-10-28 21:05:07
1453668641908592641,2021-10-28 10:23:06
1453612830125658115,2021-10-28 06:41:20
1453825649311993857,2021-10-28 20:47:00
1453834702083797000,2021-10-28 21:22:58
1453633114908119042,2021-10-28 08:01:56
1453880693285658636,2021-10-29 00:25:43
1453809623954300937,2021-10-28 19:43:19
1453738072349323264,2021-10-28 14:59:00
1453923183313162244,2021-10-29 03:14:34
1453823609592504322,2021-10-28 20:38:53
1453846792496459797,2021-10-28 22:11:01
1453617073830068226,2021-10-28 06:58:11
1453833759929815041,2021-10-28 21:19:13
1453590358063996933,2021-10-28 05:12:02
1453844425923235848,2021-10-28 22:01:36
1453712136417394698,2021-10-28 13:15:56
1453632333957906436,2021-10-28 07:58:50
1453738323155951616,2021-10-28 15:00:00
1453589235445866503,2021-10-28 05:07:34
1453587000846606338,2021-10-28 04:58:41
1453595718426443776,2021-10-28 05:33:20
1453773334185844743,2021-10-28 17:19:07
1453636148971016196,2021-10-28 08:13:59
1453761426879696899,2021-10-28 16:31:48
1453893272640712708,2021-10-29 01:15:42
1453738440630038540,2021-10-28 15:00:28
1453896272377630721,2021-10-29 01:27:38
1453761744766177287,2021-10-28 16:33:04
1453684394833727497,2021-10-28 11:25:42
1453879196028080130,2021-10-29 00:19:46
1453919874628132864,2021-10-29 03:01:25
1453894638197219332,2021-10-29 01:21:08
1453834682462715908,2021-10-28 21:22:53
1453762231578120199,2021-10-28 16:35:00
1453881903304507395,2021-10-29 00:30:32
1453829915095101444,2021-10-28 21:03:57
1453612517695971332,2021-10-28 06:40:05
1453911572557058055,2021-10-29 02:28:25
1453738329724366848,2021-10-28 15:00:01
1453682975208611853,2021-10-28 11:20:04
1453738857116028936,2021-10-28 15:02:07
1453619684046086146,2021-10-28 07:08:34
1453665698228711428,2021-10-28 10:11:24
1453724743463432201,2021-10-28 14:06:02
1453589256308346880,2021-10-28 05:07:39
1453812007669481476,2021-10-28 19:52:47
1453822971001327634,2021-10-28 20:36:21
1453622139236405251,2021-10-28 07:18:19
1453680953075843072,2021-10-28 11:12:01
1453921980239994881,2021-10-29 03:09:47
1453616545415024640,2021-10-28 06:56:05
1453921313702256642,2021-10-29 03:07:08
1453682052285358085,2021-10-28 11:16:24
1453877663500681217,2021-10-29 00:13:41
1453634731170418692,2021-10-28 08:08:21
1453931238763466752,2021-10-29 03:46:34
1453587025542664196,2021-10-28 04:58:47
1453685153851609093,2021-10-28 11:28:43
1453659652433002499,2021-10-28 09:47:23
1453723120821407757,2021-10-28 13:59:35
1453737927570178064,2021-10-28 14:58:25
1453792588826357762,2021-10-28 18:35:37
1453588032913743878,2021-10-28 05:02:48
1453810312856195078,2021-10-28 19:46:03
1453635021172969474,2021-10-28 08:09:30
1453723700633636884,2021-10-28 14:01:53
1453617795661500424,2021-10-28 07:01:04
1453601122439077891,2021-10-28 05:54:48
1453828243304468490,2021-10-28 20:57:18
1453635166509928449,2021-10-28 08:10:05
1453874693342105602,2021-10-29 00:01:53
1453584688535117826,2021-10-28 04:49:30
1453771769165320200,2021-10-28 17:12:54
1453713317374083074,2021-10-28 13:20:38
1453602661811605506,2021-10-28 06:00:55
1453609808184098821,2021-10-28 06:29:19
1453752860815020042,2021-10-28 15:57:46
1453760251262554128,2021-10-28 16:27:08
1453830307522695171,2021-10-28 21:05:30
1453738251240443905,2021-10-28 14:59:42
1453892865243828225,2021-10-29 01:14:05
1453589790163496960,2021-10-28 05:09:47
1453797965630484482,2021-10-28 18:56:59
1453791343218671616,2021-10-28 18:30:41
1453830407548555266,2021-10-28 21:05:54
1453828264255004673,2021-10-28 20:57:23
1453828770658410499,2021-10-28 20:59:24
1453881784475717635,2021-10-29 00:30:03
1453896213690912768,2021-10-29 01:27:24
1453688722734583810,2021-10-28 11:42:54
1453920142753075201,2021-10-29 03:02:29
1453668300760788998,2021-10-28 10:21:45
1453683406697533441,2021-10-28 11:21:46
1453778298920656898,2021-10-28 17:38:51
1453844358948655112,2021-10-28 22:01:20
1453761599286571013,2021-10-28 16:32:29
1453810220900171778,2021-10-28 19:45:41
1453809043693359121,2021-10-28 19:41:01
1453738322270982148,2021-10-28 14:59:59
1453812212565434380,2021-10-28 19:53:36
1453681085355802625,2021-10-28 11:12:33
1453859897909473290,2021-10-28 23:03:05
1453860364458807297,2021-10-28 23:04:56
1453881035276521474,2021-10-29 00:27:05
1453795711296868360,2021-10-28 18:48:02
1453873373805752334,2021-10-28 23:56:38
1453810638082351104,2021-10-28 19:47:21
1453833793685573632,2021-10-28 21:19:21
1453927411439915009,2021-10-29 03:31:22
1453738888875282454,2021-10-28 15:02:14
1453847035434586116,2021-10-28 22:11:59
1453875700134522908,2021-10-29 00:05:53
1453795337336938502,2021-10-28 18:46:33
1453760977695133696,2021-10-28 16:30:01
1453834959999823872,2021-10-28 21:24:00
1453683144318722054,2021-10-28 11:20:44
1453724788506050562,2021-10-28 14:06:13
1453665678372716546,2021-10-28 10:11:20
1453809701360181251,2021-10-28 19:43:37
1453895960686366721,2021-10-29 01:26:23
1453824820253233156,2021-10-28 20:43:42
1453689696652042246,2021-10-28 11:46:46
1453722950964711433,2021-10-28 13:58:55
1453684382661808133,2021-10-28 11:25:39
1453667292093554691,2021-10-28 10:17:44
1453930693751291911,2021-10-29 03:44:24
1453861276933926920,2021-10-28 23:08:34
1453913961376583681,2021-10-29 02:37:55
1453795331540324354,2021-10-28 18:46:31
1453699517916745734,2021-10-28 12:25:48
1453712701599977472,2021-10-28 13:18:11
1453828985155211270,2021-10-28 21:00:15
1453599625932271616,2021-10-28 05:48:52
1453826011154423808,2021-10-28 20:48:26
1453760777119309830,2021-10-28 16:29:13
1453682236960743427,2021-10-28 11:17:08
1453602581167497217,2021-10-28 06:00:36
1453723658308886540,2021-10-28 14:01:43
1453657740744790019,2021-10-28 09:39:47
1453879775181910017,2021-10-29 00:22:04
1453738104393588737,2021-10-28 14:59:07
1453617206747611138,2021-10-28 06:58:43
1453749959749033989,2021-10-28 15:46:14
1453599448416669698,2021-10-28 05:48:09
1453658795230515200,2021-10-28 09:43:59
1453595001645146114,2021-10-28 05:30:29
1453699619230158849,2021-10-28 12:26:12
1453862362839199756,2021-10-28 23:12:53
1453631958190276610,2021-10-28 07:57:20
1453809916276355073,2021-10-28 19:44:29
1453643367913492484,2021-10-28 08:42:40
1453827869470126089,2021-10-28 20:55:49
1453874111168475139,2021-10-28 23:59:34
1453923868263927814,2021-10-29 03:17:17
1453893046202949657,2021-10-29 01:14:48
1453656437469634562,2021-10-28 09:34:36
1453919575335215105,2021-10-29 03:00:13
1453795356299300895,2021-10-28 18:46:37
1453830184939888641,2021-10-28 21:05:01
1453633890086645763,2021-10-28 08:05:01
1453881492166295559,2021-10-29 00:28:54
1453830198269407237,2021-10-28 21:05:04
1453599146397609984,2021-10-28 05:46:57
1453749944339230729,2021-10-28 15:46:10
1453847616538570754,2021-10-28 22:14:17
1453780043512131590,2021-10-28 17:45:46
1453823102564118536,2021-10-28 20:36:53
1453660902075555841,2021-10-28 09:52:21
1453772113572077569,2021-10-28 17:14:16
1453605860526206980,2021-10-28 06:13:38
1453665904055697408,2021-10-28 10:12:13
1453684483677429760,2021-10-28 11:26:03
1453585814097629187,2021-10-28 04:53:59
1453834667522727942,2021-10-28 21:22:50
1453632749982691333,2021-10-28 08:00:29
1453655566325272582,2021-10-28 09:31:09
1453824895276630017,2021-10-28 20:44:00
1453922955965181956,2021-10-29 03:13:39
1453799366049808386,2021-10-28 19:02:33
1453616155298394117,2021-10-28 06:54:32
1453917279603679233,2021-10-29 02:51:06
1453860948519829510,2021-10-28 23:07:16
1453589457031114752,2021-10-28 05:08:27
1453591455436509187,2021-10-28 05:16:24
1453916855135997954,2021-10-29 02:49:25
1453881779019030533,2021-10-29 00:30:02
1453595161578016772,2021-10-28 05:31:07
1453655580283973636,2021-10-28 09:31:12
1453689316241285126,2021-10-28 11:45:15
1453666799652855812,2021-10-28 10:15:47
1453660754385702916,2021-10-28 09:51:46
1453894355828166656,2021-10-29 01:20:01
1453810618352476162,2021-10-28 19:47:16
1453607811263434756,2021-10-28 06:21:23
1453799257652166656,2021-10-28 19:02:07
1453621056632066054,2021-10-28 07:14:01
1453779966521446408,2021-10-28 17:45:28
1453916012034736128,2021-10-29 02:46:04
1453611119927459842,2021-10-28 06:34:32
1453810242463092738,2021-10-28 19:45:46
1453845423026810884,2021-10-28 22:05:34
1453713490758324224,2021-10-28 13:21:19
1453619867140050944,2021-10-28 07:09:17
1453808604801286149,2021-10-28 19:39:16
1453594728079912966,2021-10-28 05:29:24
1453656205289824257,2021-10-28 09:33:41
1453823589304705034,2021-10-28 20:38:49
1453892356852289538,2021-10-29 01:12:04
1453774005756891148,2021-10-28 17:21:47
1453681777239736320,2021-10-28 11:15:18
1453808668613521408,2021-10-28 19:39:31
1453811910558707729,2021-10-28 19:52:24
1453879869750775808,2021-10-29 00:22:27
1453915077896294400,2021-10-29 02:42:21
1453762472133943305,2021-10-28 16:35:57
1453798341842718725,2021-10-28 18:58:29
1453911503426539521,2021-10-29 02:28:09
1453738414138867712,2021-10-28 15:00:21
1453914112497537032,2021-10-29 02:38:31
1453795725985320960,2021-10-28 18:48:05
1453860940441526274,2021-10-28 23:07:14
1453646643228676099,2021-10-28 08:55:41
1453777940555182084,2021-10-28 17:37:25
1453611340635987971,2021-10-28 06:35:25
1453791809289732098,2021-10-28 18:32:32
1453617437174345728,2021-10-28 06:59:38
1453925751946842120,2021-10-29 03:24:46
1453712413220605959,2021-10-28 13:17:02
1453647780094914566,2021-10-28 09:00:12
1453892044225667087,2021-10-29 01:10:50
1453894480608649219,2021-10-29 01:20:30
1453761708153970692,2021-10-28 16:32:55
1453919873139085316,2021-10-29 03:01:24
1453750426550026251,2021-10-28 15:48:05
1453911931761405953,2021-10-29 02:29:51
1453908461784346629,2021-10-29 02:16:04
1453777931591987202,2021-10-28 17:37:23
1453724289601966085,2021-10-28 14:04:14
1453825499503939586,2021-10-28 20:46:24
1453771631604604938,2021-10-28 17:12:21
1453711803670740998,2021-10-28 13:14:37
1453659113217536006,2021-10-28 09:45:14
1453762401493520386,2021-10-28 16:35:40
1453595677666144265,2021-10-28 05:33:10
1453912070076997635,2021-10-29 02:30:24
1453846325573955603,2021-10-28 22:09:09
1453584679697674243,2021-10-28 04:49:28
1453684520075636740,2021-10-28 11:26:12
1453590901758967810,2021-10-28 05:14:12
1453808972117381121,2021-10-28 19:40:44
1453921406396235783,2021-10-29 03:07:30
1453751483581677575,2021-10-28 15:52:17
1453608843938721795,2021-10-28 06:25:29
1453714267367264256,2021-10-28 13:24:24
1453761428251316227,2021-10-28 16:31:48
1453798730193383430,2021-10-28 19:00:02
1453669431142461442,2021-10-28 10:26:14
