feed_article_id,intake_date
1453412765922643970,2021-10-27 17:26:21
1453411550438510599,2021-10-27 17:21:31
1453460397172969480,2021-10-27 20:35:37
1453421679250575361,2021-10-27 18:01:46
1453475661222486021,2021-10-27 21:36:16
1453543642749026305,2021-10-28 02:06:24
1453421741791907852,2021-10-27 18:02:01
1453439866885193731,2021-10-27 19:14:02
1453273456036954120,2021-10-27 08:12:47
1453229182587133969,2021-10-27 05:16:51
1453358256567435273,2021-10-27 13:49:45
1453395043302076416,2021-10-27 16:15:55
1453262289268838404,2021-10-27 07:28:24
1453375464387629059,2021-10-27 14:58:07
1453367878858776584,2021-10-27 14:27:59
1453342211798568960,2021-10-27 12:45:59
1453437934774984708,2021-10-27 19:06:21
1453264615677255689,2021-10-27 07:37:39
1453338965822562311,2021-10-27 12:33:05
1453500992369184771,2021-10-27 23:16:55
1453369320533233676,2021-10-27 14:33:42
1453377793975332865,2021-10-27 15:07:23
1453434239643357186,2021-10-27 18:51:40
1453322043005587456,2021-10-27 11:25:51
1453516125170503688,2021-10-28 00:17:03
1453456496990195716,2021-10-27 20:20:07
1453265177428860928,2021-10-27 07:39:53
1453394235709816834,2021-10-27 16:12:43
1453372137033568259,2021-10-27 14:44:54
1453377814271565828,2021-10-27 15:07:28
1453262867684372483,2021-10-27 07:30:42
1453260313411870730,2021-10-27 07:20:33
1453322450956029956,2021-10-27 11:27:28
1453260149263568896,2021-10-27 07:19:54
1453242908878979080,2021-10-27 06:11:24
1453509956087463938,2021-10-27 23:52:33
1453542500178673666,2021-10-28 02:01:52
1453404424810876931,2021-10-27 16:53:12
1453440809651605512,2021-10-27 19:17:47
1453372513585545226,2021-10-27 14:46:24
1453262695638212608,2021-10-27 07:30:01
1453529688433774595,2021-10-28 01:10:57
1453394193712308226,2021-10-27 16:12:33
1453455749800243203,2021-10-27 20:17:09
1453406810761830401,2021-10-27 17:02:41
1453454465831473153,2021-10-27 20:12:03
1453506299552047106,2021-10-27 23:38:01
1453352898746667012,2021-10-27 13:28:27
1453435141464936456,2021-10-27 18:55:15
1453473184318164998,2021-10-27 21:26:26
1453393556757000196,2021-10-27 16:10:01
1453395197069598724,2021-10-27 16:16:32
1453372843152920576,2021-10-27 14:47:42
1453218100736925699,2021-10-27 04:32:49
1453463123646627849,2021-10-27 20:46:27
1453354241767063559,2021-10-27 13:33:47
1453412125540372482,2021-10-27 17:23:48
1453394712728117255,2021-10-27 16:14:36
1453413820962119682,2021-10-27 17:30:32
1453405739519721475,2021-10-27 16:58:25
1453372908344991747,2021-10-27 14:47:58
1453335459040534528,2021-10-27 12:19:09
1453463430833258509,2021-10-27 20:47:40
1453413687809626113,2021-10-27 17:30:00
1453373179850788868,2021-10-27 14:49:03
1453527909159751689,2021-10-28 01:03:53
1453269875762384900,2021-10-27 07:58:33
1453369433347473410,2021-10-27 14:34:09
1453411725601034243,2021-10-27 17:22:13
1453320978679963652,2021-10-27 11:21:37
1453501307172659200,2021-10-27 23:18:11
1453245945173483532,2021-10-27 06:23:27
1453300026416025602,2021-10-27 09:58:21
1453386221632249870,2021-10-27 15:40:52
1453421493568692230,2021-10-27 18:01:01
1453562493587148801,2021-10-28 03:21:19
1453421649575940099,2021-10-27 18:01:39
1453406197659361281,2021-10-27 17:00:15
1453270735426887683,2021-10-27 08:01:58
1453463379230740490,2021-10-27 20:47:28
1453319966359425030,2021-10-27 11:17:36
1453219761618239488,2021-10-27 04:39:25
1453240739912208401,2021-10-27 06:02:46
1453241432488267779,2021-10-27 06:05:32
1453264637575798787,2021-10-27 07:37:44
1453473976206909445,2021-10-27 21:29:34
1453376137497747463,2021-10-27 15:00:48
1453475877703061511,2021-10-27 21:37:08
1453272774361890816,2021-10-27 08:10:04
1453560166239121411,2021-10-28 03:12:04
1453324596170657793,2021-10-27 11:35:59
1453439619660451840,2021-10-27 19:13:03
1453273829556555782,2021-10-27 08:14:16
1453404863111614477,2021-10-27 16:54:56
1453368857666654216,2021-10-27 14:31:52
1453453130729984010,2021-10-27 20:06:44
1453357557603454979,2021-10-27 13:46:58
1453540038785085443,2021-10-28 01:52:05
1453485693917933571,2021-10-27 22:16:08
1453267494941216772,2021-10-27 07:49:05
1453352346591895560,2021-10-27 13:26:16
1453358084617867268,2021-10-27 13:49:04
1453500108897669122,2021-10-27 23:13:25
1453264197224173572,2021-10-27 07:35:59
1453524754669858819,2021-10-28 00:51:21
1453267972668207109,2021-10-27 07:50:59
1453436449869770753,2021-10-27 19:00:27
1453514674662789121,2021-10-28 00:11:18
1453463067887538182,2021-10-27 20:46:14
1453393263252197378,2021-10-27 16:08:51
1453376476334542855,2021-10-27 15:02:09
1453422814757797888,2021-10-27 18:06:16
1453243338753298434,2021-10-27 06:13:06
1453235325908787205,2021-10-27 05:41:16
1453258686831501313,2021-10-27 07:14:05
1453508732814516227,2021-10-27 23:47:41
1453241619143176196,2021-10-27 06:06:16
1453338945010470930,2021-10-27 12:33:00
1453527035591208960,2021-10-28 01:00:25
1453435023986544640,2021-10-27 18:54:47
1453394256417153029,2021-10-27 16:12:48
1453376188228018190,2021-10-27 15:01:00
1453501872111857670,2021-10-27 23:20:25
1453306589662875660,2021-10-27 10:24:26
1453460195284226057,2021-10-27 20:34:49
1453281955336933385,2021-10-27 08:46:33
1453393448740929544,2021-10-27 16:09:35
1453213214116769793,2021-10-27 04:13:24
1453453743249297413,2021-10-27 20:09:10
1453416038104768515,2021-10-27 17:39:21
1453498896517369858,2021-10-27 23:08:36
1453356830386802689,2021-10-27 13:44:05
1453333469669433344,2021-10-27 12:11:15
1453500335272734726,2021-10-27 23:14:19
1453305518932512772,2021-10-27 10:20:11
1453309244749631494,2021-10-27 10:34:59
1453440262987030528,2021-10-27 19:15:36
1453542145265123335,2021-10-28 02:00:27
1453371271832604672,2021-10-27 14:41:28
1453463391314620422,2021-10-27 20:47:31
1453298808855666695,2021-10-27 09:53:31
1453473747617341452,2021-10-27 21:28:40
1453393027477622791,2021-10-27 16:07:55
1453411601168486403,2021-10-27 17:21:43
1453412358173364227,2021-10-27 17:24:43
1453509272562720768,2021-10-27 23:49:50
1453377484590759940,2021-10-27 15:06:09
1453435352354545675,2021-10-27 18:56:06
1453260433926807557,2021-10-27 07:21:02
1453309985593585665,2021-10-27 10:37:56
1453385778487246861,2021-10-27 15:39:06
1453440082141196292,2021-10-27 19:14:53
1453282617298669573,2021-10-27 08:49:11
1453339602165587973,2021-10-27 12:35:37
1453454154689482753,2021-10-27 20:10:49
1453283450623078406,2021-10-27 08:52:29
1453511532294332417,2021-10-27 23:58:48
1453538270852309001,2021-10-28 01:45:03
1453406844387565574,2021-10-27 17:02:49
1453227934412681219,2021-10-27 05:11:53
1453453722454003720,2021-10-27 20:09:05
1453540526578442241,2021-10-28 01:54:01
1453373079027998723,2021-10-27 14:48:39
1453500690664288258,2021-10-27 23:15:44
1453371750310371333,2021-10-27 14:43:22
1453263030482046976,2021-10-27 07:31:21
1453433542722076676,2021-10-27 18:48:54
1453511294594736131,2021-10-27 23:57:52
1453235217364393988,2021-10-27 05:40:50
1453422226775085057,2021-10-27 18:03:56
1453435091259060224,2021-10-27 18:55:03
1453405974706917378,2021-10-27 16:59:22
1453413531890581505,2021-10-27 17:29:23
1453542220590510081,2021-10-28 02:00:45
1453372866884427779,2021-10-27 14:47:48
1453473876223135744,2021-10-27 21:29:10
1453395304536059908,2021-10-27 16:16:58
1453484406778306565,2021-10-27 22:11:01
1453230351103537161,2021-10-27 05:21:30
1453539147331903488,2021-10-28 01:48:32
1453411443513176076,2021-10-27 17:21:05
1453486718594682881,2021-10-27 22:20:12
1453357011458920452,2021-10-27 13:44:48
1453435769218027530,2021-10-27 18:57:45
1453454196964012033,2021-10-27 20:10:59
1453268760459190289,2021-10-27 07:54:07
1453393988338139138,2021-10-27 16:11:44
1453356838662123521,2021-10-27 13:44:07
1453368494003679238,2021-10-27 14:30:25
1453307244431433730,2021-10-27 10:27:02
1453385901896179721,2021-10-27 15:39:36
1453462389165199362,2021-10-27 20:43:32
1453509413885591557,2021-10-27 23:50:23
1453525280232988672,2021-10-28 00:53:26
1453434730335010817,2021-10-27 18:53:37
1453513509015334913,2021-10-28 00:06:40
1453353503846457345,2021-10-27 13:30:51
1453356689789444096,2021-10-27 13:43:31
1453393525815402499,2021-10-27 16:09:53
1453500767705387011,2021-10-27 23:16:02
1453441467339452420,2021-10-27 19:20:24
1453435003119931395,2021-10-27 18:54:42
1453501530846502922,2021-10-27 23:19:04
1453238048444006402,2021-10-27 05:52:05
1453501513683374087,2021-10-27 23:19:00
1453341211041878026,2021-10-27 12:42:01
1453356900905467910,2021-10-27 13:44:21
1453515886095110148,2021-10-28 00:16:06
1453321220095725572,2021-10-27 11:22:34
1453541925001183235,2021-10-28 01:59:35
1453309463587401731,2021-10-27 10:35:51
1453220095749246990,2021-10-27 04:40:45
1453260018111897607,2021-10-27 07:19:23
1453437937169932292,2021-10-27 19:06:22
1453376209102979080,2021-10-27 15:01:05
1453371852223549455,2021-10-27 14:43:46
1453488074705420288,2021-10-27 22:25:36
1453267742811992077,2021-10-27 07:50:04
1453324246139219968,2021-10-27 11:34:36
1453422207921582083,2021-10-27 18:03:52
1453352286420455432,2021-10-27 13:26:01
1453368403742310404,2021-10-27 14:30:04
1453351733833388043,2021-10-27 13:23:49
1453393685194973196,2021-10-27 16:10:31
1453539342937313280,2021-10-28 01:49:19
1453218209499332616,2021-10-27 04:33:15
1453463577235496970,2021-10-27 20:48:15
1453214999875395594,2021-10-27 04:20:30
1453238730911850504,2021-10-27 05:54:47
1453488072490893313,2021-10-27 22:25:35
1453270171116785666,2021-10-27 07:59:43
1453487703048155142,2021-10-27 22:24:07
1453356932027363328,2021-10-27 13:44:29
1453357805201592331,2021-10-27 13:47:57
1453341002895265795,2021-10-27 12:41:11
1453368760123871232,2021-10-27 14:31:29
1453357457145749507,2021-10-27 13:46:34
1453440131730345985,2021-10-27 19:15:05
1453498960220463105,2021-10-27 23:08:51
1453406845721268224,2021-10-27 17:02:49
1453524797606948864,2021-10-28 00:51:31
1453454264060153858,2021-10-27 20:11:15
1453260864518230017,2021-10-27 07:22:45
1453324417581289474,2021-10-27 11:35:17
1453368646252773384,2021-10-27 14:31:02
1453456435262763013,2021-10-27 20:19:52
1453357477131526147,2021-10-27 13:46:39
1453421809626402820,2021-10-27 18:02:17
1453526291236409354,2021-10-28 00:57:27
1453416190198513664,2021-10-27 17:39:57
1453512610968653827,2021-10-28 00:03:06
1453441603201273859,2021-10-27 19:20:56
1453324167227625475,2021-10-27 11:34:17
1453375112632147969,2021-10-27 14:56:43
1453356387833049096,2021-10-27 13:42:19
1453423345412845581,2021-10-27 18:08:23
1453421499595956232,2021-10-27 18:01:03
1453544157541113859,2021-10-28 02:08:27
1453475877484777477,2021-10-27 21:37:08
1453414614713073665,2021-10-27 17:33:41
1453243932817690634,2021-10-27 06:15:28
1453230014435057669,2021-10-27 05:20:09
1453411657959440387,2021-10-27 17:21:56
1453231168086847492,2021-10-27 05:24:44
1453237740313718793,2021-10-27 05:50:51
1453259213850005512,2021-10-27 07:16:11
1453352634111377416,2021-10-27 13:27:24
1453308506929520651,2021-10-27 10:32:03
1453436741474562052,2021-10-27 19:01:37
1453322022671552514,2021-10-27 11:25:46
1453286234785296399,2021-10-27 09:03:33
1453233064390406147,2021-10-27 05:32:16
1453371560866189312,2021-10-27 14:42:37
1453413780554231822,2021-10-27 17:30:23
1453372948706906113,2021-10-27 14:48:07
1453368165728198660,2021-10-27 14:29:07
1453542097366179841,2021-10-28 02:00:16
1453406670827163650,2021-10-27 17:02:07
1453368361300205570,2021-10-27 14:29:54
1453357287570038784,2021-10-27 13:45:54
1453436786395553794,2021-10-27 19:01:48
1453352251532189702,2021-10-27 13:25:53
1453321245504720896,2021-10-27 11:22:40
1453526271942701064,2021-10-28 00:57:23
1453386199448576009,2021-10-27 15:40:47
1453453132135116805,2021-10-27 20:06:45
1453321829746024460,2021-10-27 11:25:00
1453423005204242432,2021-10-27 18:07:02
1453236254716436494,2021-10-27 05:44:57
1453455637799743500,2021-10-27 20:16:42
1453377208056221697,2021-10-27 15:05:03
1453475102440501250,2021-10-27 21:34:03
1453529268173119494,2021-10-28 01:09:17
1453338827385417729,2021-10-27 12:32:32
1453421316388835330,2021-10-27 18:00:19
1453556401574277126,2021-10-28 02:57:06
1453556606013214720,2021-10-28 02:57:55
1453484569529753602,2021-10-27 22:11:40
1453528129637478406,2021-10-28 01:04:46
1453352868728221696,2021-10-27 13:28:20
1453262840010268684,2021-10-27 07:30:36
1453368611754569733,2021-10-27 14:30:53
1453475471543394311,2021-10-27 21:35:31
1453499129691361283,2021-10-27 23:09:31
1453281592068255751,2021-10-27 08:45:06
1453509981941153796,2021-10-27 23:52:39
1453372862576816130,2021-10-27 14:47:47
1453405878367887363,2021-10-27 16:58:59
1453395101217067009,2021-10-27 16:16:09
1453434191744577538,2021-10-27 18:51:29
1453324162521608194,2021-10-27 11:34:16
1453376166908375045,2021-10-27 15:00:55
1453498602815377408,2021-10-27 23:07:26
1453244128846913550,2021-10-27 06:16:14
1453324323465400320,2021-10-27 11:34:54
1453404165208788995,2021-10-27 16:52:10
1453421653988298752,2021-10-27 18:01:40
1453387622898757634,2021-10-27 15:46:26
1453213543935905796,2021-10-27 04:14:42
1453404420125822977,2021-10-27 16:53:11
1453542095919013890,2021-10-28 02:00:15
1453373129909170187,2021-10-27 14:48:51
1453337221059080199,2021-10-27 12:26:09
1453421635650863114,2021-10-27 18:01:35
1453559942556835844,2021-10-28 03:11:10
1453368796211728389,2021-10-27 14:31:37
1453243738831167491,2021-10-27 06:14:41
1453373236641599498,2021-10-27 14:49:16
1453284550021373967,2021-10-27 08:56:52
1453441500776382473,2021-10-27 19:20:32
1453338783731097602,2021-10-27 12:32:22
1453215865411973120,2021-10-27 04:23:56
1453473515575775232,2021-10-27 21:27:45
1453525166206636039,2021-10-28 00:52:59
1453541442677198852,2021-10-28 01:57:40
1453484305246683139,2021-10-27 22:10:37
1453386914401333250,2021-10-27 15:43:37
1453377914255380489,2021-10-27 15:07:51
1453411840919228431,2021-10-27 17:22:40
1453416080957976583,2021-10-27 17:39:31
1453498859200688130,2021-10-27 23:08:27
1453393059207593996,2021-10-27 16:08:02
1453244724073074698,2021-10-27 06:18:36
1453386529129185280,2021-10-27 15:42:05
1453241338493816834,2021-10-27 06:05:09
1453415660554313730,2021-10-27 17:37:51
1453367502625411074,2021-10-27 14:26:29
1453435823689539584,2021-10-27 18:57:58
1453436547282440192,2021-10-27 19:00:51
1453280332569006082,2021-10-27 08:40:06
1453373199635337223,2021-10-27 14:49:07
1453232683568484353,2021-10-27 05:30:46
1453557768086978563,2021-10-28 03:02:32
1453306233914634244,2021-10-27 10:23:01
1453423044492419074,2021-10-27 18:07:11
1453526635819552779,2021-10-28 00:58:49
1453334682943299586,2021-10-27 12:16:04
1453415504538914822,2021-10-27 17:37:14
1453453969230114828,2021-10-27 20:10:04
1453369199200514050,2021-10-27 14:33:14
1453385794538905601,2021-10-27 15:39:10
1453462401697910792,2021-10-27 20:43:35
1453460726266281984,2021-10-27 20:36:55
1453351568208769028,2021-10-27 13:23:10
1453240059554041857,2021-10-27 06:00:04
1453394810967142403,2021-10-27 16:15:00
1453560972497416192,2021-10-28 03:15:16
1453394114985222151,2021-10-27 16:12:14
1453557367077949443,2021-10-28 03:00:56
1453422762723315713,2021-10-27 18:06:04
1453516816924299265,2021-10-28 00:19:48
1453512517318230017,2021-10-28 00:02:43
1453369804555968515,2021-10-27 14:35:38
1453240044831985664,2021-10-27 06:00:01
1453335785604780036,2021-10-27 12:20:27
1453367894570639366,2021-10-27 14:28:02
1453485229042192388,2021-10-27 22:14:17
1453509664273018885,2021-10-27 23:51:23
1453414548497702912,2021-10-27 17:33:26
1453270139361693707,2021-10-27 07:59:36
1453377314222444546,2021-10-27 15:05:28
1453415189878091784,2021-10-27 17:35:59
1453404369022554116,2021-10-27 16:52:59
1453412196470468616,2021-10-27 17:24:05
1453283092702154758,2021-10-27 08:51:04
1453395502750392327,2021-10-27 16:17:45
1453512342554087426,2021-10-28 00:02:02
1453357220637327381,2021-10-27 13:45:38
1453236388313370629,2021-10-27 05:45:29
1453231717624516618,2021-10-27 05:26:55
1453420796701921285,2021-10-27 17:58:15
1453485116764790784,2021-10-27 22:13:50
1453372607806377993,2021-10-27 14:46:46
1453456519090118664,2021-10-27 20:20:12
1453540925112737803,2021-10-28 01:55:36
1453393422237241348,2021-10-27 16:09:29
1453272763226075147,2021-10-27 08:10:01
1453560621648138243,2021-10-28 03:13:52
1453214945982697477,2021-10-27 04:20:17
1453440277859876865,2021-10-27 19:15:40
1453528707675611136,2021-10-28 01:07:03
1453475731179192326,2021-10-27 21:36:33
1453507758590812167,2021-10-27 23:43:49
1453322316147003396,2021-10-27 11:26:56
1453273543483998211,2021-10-27 08:13:07
1453368176289452048,2021-10-27 14:29:10
1453353057169731584,2021-10-27 13:29:05
1453394213803110418,2021-10-27 16:12:37
1453498736471015424,2021-10-27 23:07:58
1453368530582192130,2021-10-27 14:30:34
1453463197936193542,2021-10-27 20:46:45
1453239893824610304,2021-10-27 05:59:25
1453405870763790347,2021-10-27 16:58:57
1453337063059755009,2021-10-27 12:25:32
1453422663033053198,2021-10-27 18:05:40
1453558497916850182,2021-10-28 03:05:26
1453513911454609414,2021-10-28 00:08:16
1453375794865180678,2021-10-27 14:59:26
1453441308740161547,2021-10-27 19:19:46
1453339625007767556,2021-10-27 12:35:43
1453334192125788162,2021-10-27 12:14:07
1453322528798216201,2021-10-27 11:27:46
1453464173170417666,2021-10-27 20:50:37
1453212815129337858,2021-10-27 04:11:49
1453233731318304779,2021-10-27 05:34:55
1453334835959898113,2021-10-27 12:16:41
1453260800102174727,2021-10-27 07:22:29
1453307989666918401,2021-10-27 10:30:00
1453352587072352267,2021-10-27 13:27:13
1453455398581661697,2021-10-27 20:15:45
1453271029460217862,2021-10-27 08:03:08
1453439088414052354,2021-10-27 19:10:56
1453456083096379398,2021-10-27 20:18:28
1453561408197513218,2021-10-28 03:17:00
1453322247192592385,2021-10-27 11:26:39
1453354232770220039,2021-10-27 13:33:45
1453435075652108299,2021-10-27 18:55:00
1453463153828847623,2021-10-27 20:46:34
1453406171889471492,2021-10-27 17:00:09
1453267977898450944,2021-10-27 07:51:01
1453283205415587848,2021-10-27 08:51:31
1453218449593933831,2021-10-27 04:34:12
1453460953090121741,2021-10-27 20:37:49
1453301114670096388,2021-10-27 10:02:41
1453434051059019777,2021-10-27 18:50:55
1453300283203858433,2021-10-27 09:59:23
1453306798669279244,2021-10-27 10:25:16
1453461402497265669,2021-10-27 20:39:37
1453333435045408771,2021-10-27 12:11:07
1453354116881784838,2021-10-27 13:33:18
1453212732921106434,2021-10-27 04:11:29
1453543766497845248,2021-10-28 02:06:54
1453561773769072641,2021-10-28 03:18:27
1453243639514243074,2021-10-27 06:14:18
1453395576545062912,2021-10-27 16:18:02
1453214778676191232,2021-10-27 04:19:37
1453414071689224196,2021-10-27 17:31:32
1453395478855307272,2021-10-27 16:17:39
1453245526611271681,2021-10-27 06:21:48
