feed_article_id,intake_date
1454776965756375052,2021-10-31 11:47:11
1454966288246267911,2021-11-01 00:19:29
1454836135499374593,2021-10-31 15:42:18
1454898146262278144,2021-10-31 19:48:43
1454702683017957377,2021-10-31 06:52:01
1454796390522052618,2021-10-31 13:04:22
1454963983220236288,2021-11-01 00:10:20
1454711440401747970,2021-10-31 07:26:49
1454868301176180739,2021-10-31 17:50:07
1454991090008748034,2021-11-01 01:58:02
1454898152444555264,2021-10-31 19:48:44
1454899578864422912,2021-10-31 19:54:24
1454824998095491077,2021-10-31 14:58:03
1454899829155504130,2021-10-31 19:55:24
1454757957611233280,2021-10-31 10:31:39
1455004362212708353,2021-11-01 02:50:47
1454743503737696256,2021-10-31 09:34:13
1454994035257614338,2021-11-01 02:09:45
1454762079534071808,2021-10-31 10:48:02
1454819757295800323,2021-10-31 14:37:14
1454881555734802435,2021-10-31 18:42:47
1454712864627847168,2021-10-31 07:32:28
1454919469390725125,2021-10-31 21:13:27
1454724383868477444,2021-10-31 08:18:15
1454889958544711681,2021-10-31 19:16:11
1454911434773704707,2021-10-31 20:41:31
1454729068008595460,2021-10-31 08:36:52
1455001144980353027,2021-11-01 02:38:00
1454757258986987520,2021-10-31 10:28:53
1454953998818086913,2021-10-31 23:30:39
1454976676232900610,2021-11-01 01:00:46
1454784799021965314,2021-10-31 12:18:19
1454934557032124418,2021-10-31 22:13:24
1454932112021336064,2021-10-31 22:03:41
1454925300337414146,2021-10-31 21:36:37
1454787021545873408,2021-10-31 12:27:09
1454931889681154054,2021-10-31 22:02:48
1455006563853221890,2021-11-01 02:59:32
1454946110204645382,2021-10-31 22:59:18
1454769226791768064,2021-10-31 11:16:26
1454880918804566023,2021-10-31 18:40:16
1454785435952037888,2021-10-31 12:20:51
1454977670299717643,2021-11-01 01:04:43
1454674100509560832,2021-10-31 04:58:26
1454768630063796228,2021-10-31 11:14:04
1454970872947609601,2021-11-01 00:37:42
1454836532012101639,2021-10-31 15:43:53
1454975136587681794,2021-11-01 00:54:39
1454794509905117193,2021-10-31 12:56:54
1454925681524191232,2021-10-31 21:38:08
1454951341885988867,2021-10-31 23:20:06
1454708248846770179,2021-10-31 07:14:08
1454793130918694916,2021-10-31 12:51:25
1454705229459509248,2021-10-31 07:02:08
1454759091985920002,2021-10-31 10:36:10
1454759562632962051,2021-10-31 10:38:02
1454889351826001920,2021-10-31 19:13:46
1454761949296738304,2021-10-31 10:47:31
1454769030758346754,2021-10-31 11:15:39
1454892532442165249,2021-10-31 19:26:24
1454950169229676544,2021-10-31 23:15:26
1454702678370447362,2021-10-31 06:52:00
1454931750900092933,2021-10-31 22:02:15
1454785742429904897,2021-10-31 12:22:04
1454816864517775363,2021-10-31 14:25:44
1454893079035584512,2021-10-31 19:28:35
1454920320666701827,2021-10-31 21:16:50
1454709308399161351,2021-10-31 07:18:20
1454961415329046533,2021-11-01 00:00:07
1454933300254887940,2021-10-31 22:08:24
1454705243216916481,2021-10-31 07:02:11
1454857829114863616,2021-10-31 17:08:31
1454770159864975361,2021-10-31 11:20:09
1454771685987602439,2021-10-31 11:26:12
1454869024328855553,2021-10-31 17:53:00
1454786045044797441,2021-10-31 12:23:16
1454725333261987840,2021-10-31 08:22:01
1454844479572119560,2021-10-31 16:15:28
1454879386117808133,2021-10-31 18:34:10
1454858192945512454,2021-10-31 17:09:57
1454825676536696836,2021-10-31 15:00:45
1454824635162259462,2021-10-31 14:56:37
1454793240364953602,2021-10-31 12:51:51
1454797073207934978,2021-10-31 13:07:05
1454882360055537664,2021-10-31 18:45:59
1454971113214070784,2021-11-01 00:38:40
1454857073171128322,2021-10-31 17:05:30
1454746659561213953,2021-10-31 09:46:46
1454971073913516032,2021-11-01 00:38:30
1455008342796034048,2021-11-01 03:06:36
1454773692349632518,2021-10-31 11:34:11
1454910741937524741,2021-10-31 20:38:46
1454826042921734154,2021-10-31 15:02:12
1454787118853677057,2021-10-31 12:27:32
1454992550591336452,2021-11-01 02:03:51
1454843311840186368,2021-10-31 16:10:49
1454706356221616129,2021-10-31 07:06:37
1454760679781638146,2021-10-31 10:42:28
1454880447117332480,2021-10-31 18:38:23
1454879169926533124,2021-10-31 18:33:19
1454820906484776964,2021-10-31 14:41:48
1454964219703595016,2021-11-01 00:11:16
1454962736408969218,2021-11-01 00:05:22
1454900056503554049,2021-10-31 19:56:18
1455004638026084353,2021-11-01 02:51:53
1454758309689430016,2021-10-31 10:33:03
1454785123736489986,2021-10-31 12:19:36
1454824697108045825,2021-10-31 14:56:51
1454676371398090758,2021-10-31 05:07:28
1454779853354504193,2021-10-31 11:58:40
1454948364571664392,2021-10-31 23:08:16
1454758698140770304,2021-10-31 10:34:36
1454960908879290368,2021-10-31 23:58:07
1454772632734294016,2021-10-31 11:29:58
1454945721824710664,2021-10-31 22:57:46
1454712030812848134,2021-10-31 07:29:10
1454911839783907333,2021-10-31 20:43:08
1454683740538425351,2021-10-31 05:36:45
1454991679015067649,2021-11-01 02:00:23
1454858144920662018,2021-10-31 17:09:46
1454868831764107265,2021-10-31 17:52:14
1454892459239124999,2021-10-31 19:26:07
1454746905313951745,2021-10-31 09:47:44
1454727691920416769,2021-10-31 08:31:23
1454721668320989184,2021-10-31 08:07:27
1454975945824161795,2021-11-01 00:57:52
1454823831613448193,2021-10-31 14:53:25
1454925456105304064,2021-10-31 21:37:14
1454816680979349507,2021-10-31 14:25:00
1454856150172770310,2021-10-31 17:01:50
1454914205455421441,2021-10-31 20:52:32
1454724052086525957,2021-10-31 08:16:56
1454707381795897344,2021-10-31 07:10:41
1454747123266768896,2021-10-31 09:48:36
1454866360954204162,2021-10-31 17:42:25
1454680807260438536,2021-10-31 05:25:05
1454955701261021190,2021-10-31 23:37:25
1454950722731184129,2021-10-31 23:17:38
1454768079209074696,2021-10-31 11:11:53
1454796813349924865,2021-10-31 13:06:03
1454844231575609347,2021-10-31 16:14:29
1454973937385984007,2021-11-01 00:49:53
1455009172634816514,2021-11-01 03:09:54
1454712839160143873,2021-10-31 07:32:22
1454737482810068997,2021-10-31 09:10:18
1454955725025943552,2021-10-31 23:37:31
1454991337858682888,2021-11-01 01:59:02
1454919063486992391,2021-10-31 21:11:50
1454979121700872200,2021-11-01 01:10:29
1454669593855856644,2021-10-31 04:40:32
1454805026044620805,2021-10-31 13:38:41
1454778806179348482,2021-10-31 11:54:30
1454737710204088321,2021-10-31 09:11:12
1454758478787006467,2021-10-31 10:33:44
1454820825996140545,2021-10-31 14:41:28
1454696318786576385,2021-10-31 06:26:44
1454676447117856771,2021-10-31 05:07:46
1454966952212893696,2021-11-01 00:22:08
1454739595531218944,2021-10-31 09:18:41
1454854413969805322,2021-10-31 16:54:56
1454797378377166853,2021-10-31 13:08:18
1454946425725403137,2021-10-31 23:00:34
1454699586522595330,2021-10-31 06:39:43
1454783583147728897,2021-10-31 12:13:29
1454919019845226506,2021-10-31 21:11:40
1454744660388106249,2021-10-31 09:38:49
1454856637727002627,2021-10-31 17:03:47
1454739944530972676,2021-10-31 09:20:05
1454955481219407875,2021-10-31 23:36:33
1454819465644945411,2021-10-31 14:36:04
1454780433934155776,2021-10-31 12:00:58
1454762519810256896,2021-10-31 10:49:47
1454847153252315137,2021-10-31 16:26:05
1454678993609773056,2021-10-31 05:17:53
1454744506696409089,2021-10-31 09:38:12
1454994388094967808,2021-11-01 02:11:09
1454680628365045761,2021-10-31 05:24:23
1454794690025246721,2021-10-31 12:57:37
1454786689541496835,2021-10-31 12:25:50
1454836831430795271,2021-10-31 15:45:04
1454683557339803652,2021-10-31 05:36:01
1454677333323960321,2021-10-31 05:11:17
1454945975223656448,2021-10-31 22:58:46
1454911862550810630,2021-10-31 20:43:13
1454714056749813765,2021-10-31 07:37:13
1454779993431494660,2021-10-31 11:59:13
1454674074152615939,2021-10-31 04:58:20
1454708796941537280,2021-10-31 07:16:19
1455010855859331077,2021-11-01 03:16:35
1454996713530445825,2021-11-01 02:20:23
1454823618618265601,2021-10-31 14:52:34
1454999702034780160,2021-11-01 02:32:16
1454867368065253382,2021-10-31 17:46:25
1454757691688198145,2021-10-31 10:30:36
1454856745822658562,2021-10-31 17:04:12
1454883482254065664,2021-10-31 18:50:27
1454712450125746176,2021-10-31 07:30:50
1454834489843019776,2021-10-31 15:35:46
1454671900769234946,2021-10-31 04:49:42
1454868383489576968,2021-10-31 17:50:27
1454729528820043777,2021-10-31 08:38:41
1454815970057506819,2021-10-31 14:22:11
1454824475539779593,2021-10-31 14:55:58
1455003938101420032,2021-11-01 02:49:06
1454727260410302464,2021-10-31 08:29:41
1454669154980700164,2021-10-31 04:38:47
1454729449593655298,2021-10-31 08:38:23
1454864869635801089,2021-10-31 17:36:29
1454834193482096642,2021-10-31 15:34:35
1454807189424644109,2021-10-31 13:47:17
1454936070152278018,2021-10-31 22:19:25
1454692019738120192,2021-10-31 06:09:39
1454736274615676929,2021-10-31 09:05:30
1454918439852781570,2021-10-31 21:09:21
1454976163667972100,2021-11-01 00:58:44
1454919518816440321,2021-10-31 21:13:39
1454991245269405698,2021-11-01 01:58:39
1454711357807288332,2021-10-31 07:26:29
1454675409904279554,2021-10-31 05:03:38
1454967602342682634,2021-11-01 00:24:43
1454817285911334916,2021-10-31 14:27:24
1455005064985186307,2021-11-01 02:53:34
1454795901688549377,2021-10-31 13:02:26
1455005596210565130,2021-11-01 02:55:41
1454760590212272130,2021-10-31 10:42:07
1454881111536963587,2021-10-31 18:41:02
1454991878680727562,2021-11-01 02:01:10
1454722520813379585,2021-10-31 08:10:51
1454966373977837569,2021-11-01 00:19:50
1454834987501510656,2021-10-31 15:37:45
1454954385491087366,2021-10-31 23:32:11
1454670425242234883,2021-10-31 04:43:50
1455011004216225796,2021-11-01 03:17:10
1454993646642737155,2021-11-01 02:08:12
1454728628609105922,2021-10-31 08:35:07
1454912708780994560,2021-10-31 20:46:35
1454671771077013511,2021-10-31 04:49:11
1454883329497571331,2021-10-31 18:49:50
1454832580763652104,2021-10-31 15:28:11
1455001895295229953,2021-11-01 02:40:59
1454845297004273666,2021-10-31 16:18:43
1454996116747943938,2021-11-01 02:18:01
1454727077542965249,2021-10-31 08:28:57
1454925392083619840,2021-10-31 21:36:59
1454670469425152007,2021-10-31 04:44:01
1454779333638336516,2021-10-31 11:56:36
1454948058488262656,2021-10-31 23:07:03
1455002230168252419,2021-11-01 02:42:18
1454951657691885568,2021-10-31 23:21:21
1454795500805369857,2021-10-31 13:00:50
1454936727970320387,2021-10-31 22:22:02
1454931917552459776,2021-10-31 22:02:55
1454865218165776388,2021-10-31 17:37:52
1454681091797704704,2021-10-31 05:26:13
1454806478401986564,2021-10-31 13:44:28
1454741675750928390,2021-10-31 09:26:57
1454856501139550208,2021-10-31 17:03:14
1455010374999154689,2021-11-01 03:14:40
1454881109003489287,2021-10-31 18:41:01
1454697554927505418,2021-10-31 06:31:38
1454744506595778561,2021-10-31 09:38:12
1454964417486102531,2021-11-01 00:12:03
1454867558423834629,2021-10-31 17:47:10
1454736650576097280,2021-10-31 09:06:59
1454936571715768321,2021-10-31 22:21:24
1454736248283799553,2021-10-31 09:05:23
1454869648902664195,2021-10-31 17:55:29
1454962846832463878,2021-11-01 00:05:49
1455012497371529217,2021-11-01 03:23:06
1454911533515956225,2021-10-31 20:41:55
1454673873656586241,2021-10-31 04:57:32
1454994273687019523,2021-11-01 02:10:41
1454783203810549768,2021-10-31 12:11:59
1454846822414012418,2021-10-31 16:24:46
1454792356025311233,2021-10-31 12:48:21
1454820251024068614,2021-10-31 14:39:11
1454796680939851780,2021-10-31 13:05:32
1454924871436103685,2021-10-31 21:34:55
1454937716332929033,2021-10-31 22:25:57
1454708043258679300,2021-10-31 07:13:19
1454977767833997314,2021-11-01 01:05:06
1454699167209574408,2021-10-31 06:38:03
1454996531321446400,2021-11-01 02:19:40
1454921465162354691,2021-10-31 21:21:23
1454853746081607684,2021-10-31 16:52:17
1455001796494118913,2021-11-01 02:40:35
1454914462561996800,2021-10-31 20:53:33
1454674590588932096,2021-10-31 05:00:23
1454867361098465291,2021-10-31 17:46:23
1454880529036283905,2021-10-31 18:38:43
1454824000744566788,2021-10-31 14:54:05
1454679464923725824,2021-10-31 05:19:45
1454867951601930242,2021-10-31 17:48:44
1454953728604348427,2021-10-31 23:29:35
1454738349097324551,2021-10-31 09:13:44
1454820992971419656,2021-10-31 14:42:08
1454953796820299778,2021-10-31 23:29:51
1454963449792974857,2021-11-01 00:08:13
1454834597498347527,2021-10-31 15:36:12
1454819103617732609,2021-10-31 14:34:38
1454806484022407172,2021-10-31 13:44:29
1454678338312687618,2021-10-31 05:15:17
1454955197969616908,2021-10-31 23:35:25
1454901756509540352,2021-10-31 20:03:04
1454797167495991296,2021-10-31 13:07:28
1455004303823831040,2021-11-01 02:50:33
1454785932700291074,2021-10-31 12:22:49
1454883360065589249,2021-10-31 18:49:58
1454856278421823492,2021-10-31 17:02:21
1454842894024691715,2021-10-31 16:09:10
1454681340947968008,2021-10-31 05:27:13
1455013508651778052,2021-11-01 03:27:07
1454898268698288134,2021-10-31 19:49:12
1454698689427951616,2021-10-31 06:36:09
1454897587832590340,2021-10-31 19:46:30
1454836470397562883,2021-10-31 15:43:38
1454899948844056584,2021-10-31 19:55:53
1454704578578968577,2021-10-31 06:59:33
1454777246565158920,2021-10-31 11:48:18
1454890050601340928,2021-10-31 19:16:33
1454682805045121029,2021-10-31 05:33:02
1454951870036946951,2021-10-31 23:22:12
1454865726951600128,2021-10-31 17:39:54
1454735644815609863,2021-10-31 09:03:00
1454880600742055939,2021-10-31 18:39:00
1454803424818647041,2021-10-31 13:32:20
1454834265904926732,2021-10-31 15:34:53
1454897644686479364,2021-10-31 19:46:43
1454783968906199040,2021-10-31 12:15:01
1454922220241932290,2021-10-31 21:24:23
1454988297432801282,2021-11-01 01:46:57
1454740644191162369,2021-10-31 09:22:52
1454964822450130948,2021-11-01 00:13:40
1454866813251117058,2021-10-31 17:44:13
1454899712243417092,2021-10-31 19:54:56
1455005566552743938,2021-11-01 02:55:34
1454991647079555090,2021-11-01 02:00:15
1455008129230405633,2021-11-01 03:05:45
1454682453210185734,2021-10-31 05:31:38
1454739483971264512,2021-10-31 09:18:15
1455006818082516997,2021-11-01 03:00:32
1455007890754920448,2021-11-01 03:04:48
1454864854540562434,2021-10-31 17:36:26
1454674488985993217,2021-10-31 04:59:59
1454962651130388483,2021-11-01 00:05:02
1454954665343397889,2021-10-31 23:33:18
1454922939711823873,2021-10-31 21:27:14
1454936018415538176,2021-10-31 22:19:12
1454923862202720256,2021-10-31 21:30:54
1454955528464044043,2021-10-31 23:36:44
1454987825200484361,2021-11-01 01:45:04
1454816527430127616,2021-10-31 14:24:23
1454761175996981256,2021-10-31 10:44:27
1454889064944050185,2021-10-31 19:12:38
1454914290767601673,2021-10-31 20:52:52
1454676455242313733,2021-10-31 05:07:48
1454667058302574593,2021-10-31 04:30:27
1454681445776052228,2021-10-31 05:27:38
1454768815850594308,2021-10-31 11:14:48
1454878846541516801,2021-10-31 18:32:02
1455002887684251660,2021-11-01 02:44:55
1454842543754018819,2021-10-31 16:07:46
1454694795658481664,2021-10-31 06:20:40
1454997391560609793,2021-11-01 02:23:05
1454997136731480067,2021-11-01 02:22:04
1454772899412328448,2021-10-31 11:31:02
1454822734941335556,2021-10-31 14:49:03
1454771262811774976,2021-10-31 11:24:32
1455011242242805760,2021-11-01 03:18:07
1454767830931591169,2021-10-31 11:10:53
1454822832244994048,2021-10-31 14:49:27
1454962567038783493,2021-11-01 00:04:42
1454922213610737668,2021-10-31 21:24:21
1454677779753025538,2021-10-31 05:13:03
1454855703680589831,2021-10-31 17:00:04
1454699943583756288,2021-10-31 06:41:08
1455012239052722177,2021-11-01 03:22:05
1454914826464075777,2021-10-31 20:55:00
1454787638053855239,2021-10-31 12:29:36
1454807110248767495,2021-10-31 13:46:58
1454758073030123521,2021-10-31 10:32:07
1454995777940492290,2021-11-01 02:16:40
1454804357720027140,2021-10-31 13:36:02
1454723959749025794,2021-10-31 08:16:34
1454952134349295617,2021-10-31 23:23:15
1454673336894570499,2021-10-31 04:55:24
1454979110594301955,2021-11-01 01:10:26
1455005175882469376,2021-11-01 02:54:01
1454911838550773760,2021-10-31 20:43:07
1454910205947437059,2021-10-31 20:36:38
1454892675178680325,2021-10-31 19:26:59
1454856534710788096,2021-10-31 17:03:22
1454835910789550091,2021-10-31 15:41:25
1454710831493509125,2021-10-31 07:24:24
1455008875401330693,2021-11-01 03:08:43
1454987475827388421,2021-11-01 01:43:41
1454758865791242245,2021-10-31 10:35:16
1454880284915212290,2021-10-31 18:37:44
1454855696927887363,2021-10-31 17:00:02
1454926027180892160,2021-10-31 21:39:30
1454858021163700230,2021-10-31 17:09:16
1454712516420915202,2021-10-31 07:31:05
1454949329345540100,2021-10-31 23:12:06
1455006762466152448,2021-11-01 03:00:19
1454920610073780230,2021-10-31 21:17:59
1454945541448687617,2021-10-31 22:57:03
1454736060110475264,2021-10-31 09:04:39
1454678494370271232,2021-10-31 05:15:54
1454756884783800321,2021-10-31 10:27:24
1454846166328283137,2021-10-31 16:22:10
1454975061023248392,2021-11-01 00:54:21
1454671388812455937,2021-10-31 04:47:40
1454784189266481166,2021-10-31 12:15:53
1454972891074740224,2021-11-01 00:45:43
1454777472805838851,2021-10-31 11:49:12
1454965136125415424,2021-11-01 00:14:55
1454951633926955009,2021-10-31 23:21:15
1454989116903415808,2021-11-01 01:50:12
1454922908191576065,2021-10-31 21:27:07
1454780564184182784,2021-10-31 12:01:29
1454866999776063491,2021-10-31 17:44:57
1455012680033464320,2021-11-01 03:23:50
1454714832524042244,2021-10-31 07:40:18
1454735021323980802,2021-10-31 09:00:31
1454784805363613714,2021-10-31 12:18:20
1454952968168611848,2021-10-31 23:26:33
1454856460916121607,2021-10-31 17:03:04
1454918864739962889,2021-10-31 21:11:03
1455004402687827971,2021-11-01 02:50:56
1454963573839466497,2021-11-01 00:08:42
1454901648644399105,2021-10-31 20:02:38
1454785640894132232,2021-10-31 12:21:40
1454899579300745219,2021-10-31 19:54:25
1454955115610140673,2021-10-31 23:35:05
1454667824152993793,2021-10-31 04:33:30
1454992939483009032,2021-11-01 02:05:23
1454935777440272390,2021-10-31 22:18:15
1454832116047380482,2021-10-31 15:26:20
1454826388222091265,2021-10-31 15:03:34
1454922627303215104,2021-10-31 21:26:00
1454988918617559043,2021-11-01 01:49:25
1454794140852576260,2021-10-31 12:55:26
1454707591859380225,2021-10-31 07:11:31
1454780281177661440,2021-10-31 12:00:22
1454867033183686660,2021-10-31 17:45:05
1454740337256120329,2021-10-31 09:21:38
1454948651944534018,2021-10-31 23:09:24
1454837270234734592,2021-10-31 15:46:49
1454949521830600712,2021-10-31 23:12:52
1454889236885344258,2021-10-31 19:13:19
1454722321332244483,2021-10-31 08:10:03
1454669277085122565,2021-10-31 04:39:16
1454780497381429250,2021-10-31 12:01:13
1454921664613945352,2021-10-31 21:22:10
1454704638813474816,2021-10-31 06:59:47
1454882579463565313,2021-10-31 18:46:52
1454966305937707010,2021-11-01 00:19:33
1454919165005938688,2021-10-31 21:12:14
1454917579236073477,2021-10-31 21:05:56
